,calendar_year,city,state,closed_date,amount_awarded
632,2018,Chicago,IL,03/28/18,4000
633,2016,Chicago,IL,04/29/16,19000
634,2014,Chicago,IL,06/18/14,5000
635,2014,Chicago,IL,07/01/14,42000
636,2013,Chicago,IL,03/11/13,23000
637,2013,Chicago,IL,08/23/13,7500
638,2013,Chicago,IL,03/28/13,3750
639,2016,Chicago,IL,11/07/16,75500
640,2014,Chicago,IL,07/03/14,45000
641,2013,Chicago,IL,11/05/13,65000
642,2015,Chicago,IL,01/22/15,65000
643,2013,Chicago,IL,04/03/13,3500
644,2013,Chicago,IL,11/26/13,11000
645,2013,Chicago,IL,11/15/13,500
646,2013,Chicago,IL,11/14/13,200000
647,2013,Chicago,IL,05/07/13,25000
648,2016,Chicago,IL,03/23/16,3100
649,2014,Chicago,IL,04/11/14,35000
650,2013,Chicago,IL,11/12/13,20000
651,2016,Chicago,IL,04/12/16,3500
652,2014,Chicago,IL,09/12/14,75000
653,2015,Chicago,IL,12/18/15,75436
654,2014,Chicago,IL,09/05/14,1000
655,2013,Chicago,IL,01/24/13,25000
656,2016,Chicago,IL,03/14/16,25000
657,2015,Chicago,IL,06/08/15,70000
658,2013,Chicago,IL,05/15/13,10000
659,2014,Chicago,IL,03/24/14,20000
660,2014,Chicago,IL,11/10/14,36000
661,2013,Chicago,IL,08/15/13,70000
662,2014,Chicago,IL,11/05/14,5750
663,2014,Chicago,IL,02/27/14,15000
664,2013,Chicago,IL,09/10/13,100000
665,2014,Chicago,IL,04/01/14,30000
666,2013,Chicago,IL,05/30/13,16000
667,2017,Chicago,IL,12/13/17,170000
668,2017,Chicago,IL,12/13/17,8080000
669,2014,Chicago,IL,09/29/14,2000
670,2018,Chicago,IL,04/05/18,8080000
671,2017,Chicago,IL,10/24/17,10000
672,2013,Chicago,IL,09/30/13,1750
673,2015,Chicago,IL,02/10/15,4500
674,2013,Chicago,IL,11/08/13,12500
675,2017,Chicago,IL,10/04/17,800000
676,2016,Chicago,IL,02/26/16,300000
677,2016,Chicago,IL,04/25/16,1000
678,2013,Chicago,IL,07/29/13,30000
679,2014,Chicago,IL,12/04/14,10000
680,2014,Chicago,IL,01/09/14,32000
681,2014,Chicago,IL,02/25/14,14000
682,2013,Chicago,IL,09/13/13,90000
683,2014,Chicago,IL,04/01/14,3000
684,2013,Chicago,IL,04/25/13,1350
685,2014,Chicago,IL,01/17/14,20000
686,2014,Chicago,IL,10/22/14,12500
687,2016,Chicago,IL,04/22/16,4950000
688,2014,Chicago,IL,06/10/14,99000
689,2015,Chicago,IL,06/30/15,13500
690,2013,Chicago,IL,07/26/13,5000
691,2016,Chicago,IL,02/01/16,25000
692,2015,Chicago,IL,04/22/15,1000000
693,2013,Chicago,IL,03/27/13,4500000
694,2014,Chicago,IL,06/20/14,10000
695,2016,Chicago,IL,04/27/16,30000
696,2016,Chicago,IL,01/29/16,625000
697,2017,Chicago,IL,12/13/17,6750000
698,2014,Chicago,IL,10/24/14,75000
699,2014,Chicago,IL,06/27/14,925000
700,2015,Chicago,IL,01/21/15,25000
701,2015,Chicago,IL,02/17/15,3500
702,2013,Chicago,IL,10/23/13,2100
703,2014,Chicago,IL,07/10/14,30000
704,2015,Chicago,IL,01/07/15,18500
705,2014,Chicago,IL,06/18/14,1250000
706,2014,Chicago,IL,05/23/14,16000
707,2016,Chicago,IL,06/24/16,67500
708,2013,Chicago,IL,10/29/13,40000
709,2013,Chicago,IL,12/18/13,71000
710,2014,Chicago,IL,06/10/14,17500
711,2014,Chicago,IL,09/23/14,10000
712,2015,Chicago,IL,10/08/15,30000
713,2013,Chicago,IL,12/04/13,75000
714,2014,Chicago,IL,07/16/14,10000
715,2015,Chicago,IL,09/10/15,5175
716,2016,Chicago,IL,11/07/16,250001
717,2014,Chicago,IL,03/11/14,95000
718,2015,Chicago,IL,01/20/15,3500
719,2015,Chicago,IL,06/18/15,1000000
720,2015,Chicago,IL,01/15/15,18000
721,2014,Chicago,IL,10/28/14,5000
722,2015,Chicago,IL,12/01/15,220000
723,2014,Chicago,IL,08/28/14,35554
724,2013,Chicago,IL,09/26/13,40003
725,2018,Chicago,IL,04/04/18,1500
726,2018,Chicago,IL,04/04/18,98500
727,2014,Chicago,IL,04/17/14,7500
728,2014,Chicago,IL,03/05/14,5000
729,2013,Chicago,IL,10/29/13,37094
730,2014,Chicago,IL,08/25/14,75000
731,2015,Chicago,IL,01/13/15,80000
732,2014,Chicago,IL,03/18/14,202257
733,2016,Chicago,IL,02/24/16,1000000
734,2014,Chicago,IL,02/19/14,40000
735,2015,Chicago,IL,03/12/15,35000
736,2013,Chicago,IL,11/13/13,50000
737,2014,Chicago,IL,03/18/14,5000
738,2014,Chicago,IL,03/21/14,14000
739,2015,Chicago,IL,11/12/15,9500
740,2013,Chicago,IL,12/17/13,30000
741,2013,Chicago,IL,07/29/13,50000
742,2013,Chicago,IL,12/06/13,11501
743,2013,Chicago,IL,09/18/13,75000
744,2015,Chicago,IL,07/02/15,20000
745,2014,Chicago,IL,07/11/14,50000
746,2014,Chicago,IL,03/20/14,40000
747,2015,Chicago,IL,04/06/15,75000
748,2013,Chicago,IL,09/18/13,30000
749,2014,Chicago,IL,09/16/14,20000
750,2014,Chicago,IL,01/16/14,9000
751,2015,Chicago,IL,10/20/15,32500
752,2014,Chicago,IL,07/18/14,7500
753,2014,Chicago,IL,05/05/14,50000
754,2014,Chicago,IL,11/07/14,166117
755,2014,Chicago,IL,01/13/14,100000
756,2014,Chicago,IL,03/05/14,19000
757,2013,Chicago,IL,06/27/13,53801
758,2014,Chicago,IL,05/07/14,56000
759,2014,Chicago,IL,10/01/14,85000
760,2014,Chicago,IL,11/13/14,36000
761,2014,Chicago,IL,06/20/14,15000
762,2015,Chicago,IL,11/19/15,100000
763,2014,Chicago,IL,12/15/14,32500
764,2015,Chicago,IL,05/05/15,15000
765,2014,Chicago,IL,05/12/14,45000
766,2014,Chicago,IL,05/12/14,58000
767,2014,Chicago,IL,05/12/14,60000
768,2017,Chicago,IL,12/12/17,9300000
769,2015,Chicago,IL,06/11/15,2000
770,2015,Chicago,IL,01/20/15,20000
771,2014,Chicago,IL,05/02/14,6500
772,2014,Chicago,IL,10/20/14,30000
773,2015,Chicago,IL,03/18/15,2000
774,2014,Chicago,IL,03/14/14,100000
775,2014,Chicago,IL,07/09/14,30000
776,2014,Chicago,IL,05/15/14,1000
777,2016,Chicago,IL,02/17/16,11000
778,2014,Chicago,IL,05/01/14,40000
779,2015,Chicago,IL,04/28/15,8364
780,2015,Chicago,IL,02/25/15,16000
781,2015,Chicago,IL,09/02/15,100000
782,2013,Chicago,IL,12/16/13,13000
783,2014,Chicago,IL,08/19/14,5000
784,2015,Chicago,IL,11/03/15,5000
785,2016,Chicago,IL,05/16/16,100000
786,2013,Chicago,IL,12/20/13,20000
787,2014,Chicago,IL,02/05/14,38000
788,2015,Chicago,IL,02/17/15,54000
789,2013,Chicago,IL,09/26/13,18000
790,2015,Chicago,IL,04/15/15,3500
791,2014,Chicago,IL,02/03/14,15000
792,2017,Chicago,IL,06/30/17,100000
793,2014,Chicago,IL,07/07/14,55000
794,2013,Chicago,IL,09/20/13,15000
795,2014,Chicago,IL,11/25/14,24000
796,2016,Chicago,IL,02/10/16,2500
797,2017,Chicago,IL,08/03/17,315000
798,2015,Chicago,IL,03/05/15,5000
799,2015,Chicago,IL,10/15/15,70000
800,2015,Chicago,IL,03/30/15,10500
801,2014,Chicago,IL,08/01/14,7500
802,2018,Chicago,IL,03/02/18,7500000
803,2017,Chicago,IL,11/02/17,62500
804,2019,Chicago,IL,05/24/19,49500
805,2015,Chicago,IL,01/14/15,17500
806,2016,Chicago,IL,12/14/16,3000000
807,2015,Chicago,IL,09/10/15,7000
808,2015,Chicago,IL,03/25/15,100000
809,2016,Chicago,IL,01/04/16,35000
810,2014,Chicago,IL,07/02/14,48000
811,2015,Chicago,IL,07/20/15,500
812,2014,Chicago,IL,10/28/14,75000
813,2018,Chicago,IL,08/28/18,100000
814,2016,Chicago,IL,02/26/16,7500
815,2015,Chicago,IL,06/04/15,60000
816,2014,Chicago,IL,05/13/14,60000
817,2016,Chicago,IL,07/11/16,19000
818,2015,Chicago,IL,04/13/15,100000
819,2014,Chicago,IL,11/26/14,24446
820,2014,Chicago,IL,06/10/14,5001
821,2014,Chicago,IL,07/28/14,75000
822,2015,Chicago,IL,04/15/15,7500
823,2019,Chicago,IL,11/06/19,100000
824,2019,Chicago,IL,11/06/19,600000
825,2016,Chicago,IL,02/24/16,17500
826,2014,Chicago,IL,11/04/14,20000
827,2014,Chicago,IL,09/10/14,35000
828,2015,Chicago,IL,10/08/15,40000
829,2017,Chicago,IL,11/15/17,100000
830,2015,Chicago,IL,03/18/15,10125
831,2016,Chicago,IL,05/16/16,98000
832,2015,Chicago,IL,08/03/15,3222
833,2018,Chicago,IL,09/27/18,725000
834,2017,Chicago,IL,08/30/17,50000
835,2015,Chicago,IL,01/23/15,12500
836,2014,Chicago,IL,08/12/14,15000
837,2014,Chicago,IL,04/02/14,50000
838,2014,Chicago,IL,06/16/14,12000
839,2015,Chicago,IL,01/12/15,30000
840,2017,Chicago,IL,04/18/17,100000
841,2015,Chicago,IL,09/29/15,25000
842,2015,Chicago,IL,06/24/15,100000
843,2014,Chicago,IL,10/30/14,18000
844,2014,Chicago,IL,11/17/14,45000
845,2014,Chicago,IL,05/12/14,30000
846,2015,Chicago,IL,07/20/15,100000
847,2015,Chicago,IL,09/02/15,7500
848,2016,Chicago,IL,06/21/16,30000
849,2015,Chicago,IL,06/05/15,5000
850,2014,Chicago,IL,06/24/14,23000
851,2014,Chicago,IL,10/23/14,6000
852,2014,Chicago,IL,11/05/14,30000
853,2014,Chicago,IL,11/05/14,30001
854,2015,Chicago,IL,09/24/15,30000
855,2015,Chicago,IL,09/24/15,15000
856,2014,Chicago,IL,11/21/14,99990
857,2015,Chicago,IL,09/21/15,500
858,2014,Chicago,IL,12/22/14,14500
859,2015,Chicago,IL,02/23/15,18750
860,2017,Chicago,IL,07/20/17,75000
861,2014,Chicago,IL,04/03/14,435000
862,2014,Chicago,IL,04/08/14,435000
863,2016,Chicago,IL,02/10/16,1000000
864,2014,Chicago,IL,12/08/14,6000
865,2015,Chicago,IL,01/20/15,95000
866,2015,Chicago,IL,05/12/15,40000
867,2016,Chicago,IL,06/21/16,400807
868,2016,Chicago,IL,07/15/16,50000
869,2017,Chicago,IL,04/18/17,350000
870,2017,Chicago,IL,06/20/17,434333
871,2015,Chicago,IL,08/04/15,350
872,2014,Chicago,IL,06/25/14,15000
873,2015,Chicago,IL,05/08/15,45000
874,2015,Chicago,IL,03/09/15,360000
875,2015,Chicago,IL,04/08/15,5000
876,2016,Chicago,IL,02/19/16,5000
877,2014,Chicago,IL,11/18/14,12500
878,2016,Chicago,IL,01/12/16,100000
879,2016,Chicago,IL,01/14/16,205000
880,2014,Chicago,IL,10/29/14,15000
881,2014,Chicago,IL,06/20/14,25000
882,2015,Chicago,IL,07/06/15,75000
883,2015,Chicago,IL,08/14/15,5000
884,2014,Chicago,IL,10/30/14,694
885,2017,Chicago,IL,08/08/17,92500
886,2016,Chicago,IL,08/10/16,694
887,2016,Chicago,IL,09/22/16,30000
888,2016,Chicago,IL,02/16/16,5000
889,2014,Chicago,IL,10/22/14,86000
890,2016,Chicago,IL,01/26/16,7500
891,2015,Chicago,IL,07/21/15,78000
892,2016,Chicago,IL,09/15/16,350000
893,2015,Chicago,IL,02/04/15,8000
894,2015,Chicago,IL,03/19/15,62000
895,2015,Chicago,IL,02/19/15,21000
896,2015,Chicago,IL,04/02/15,26500
897,2016,Chicago,IL,07/26/16,3750000
898,2015,Chicago,IL,04/23/15,15000
899,2015,Chicago,IL,04/06/15,30000
900,2016,Chicago,IL,02/18/16,18000
901,2015,Chicago,IL,05/07/15,250000
902,2017,Chicago,IL,11/29/17,30000
903,2015,Chicago,IL,05/01/15,55000
904,2015,Chicago,IL,11/19/15,75000
905,2014,Chicago,IL,07/03/14,15000
906,2015,Chicago,IL,08/24/15,15000
907,2016,Chicago,IL,05/03/16,30500
908,2015,Chicago,IL,07/13/15,500
909,2014,Chicago,IL,12/09/14,10000
910,2015,Chicago,IL,02/17/15,25000
911,2016,Chicago,IL,03/02/16,7000
912,2014,Chicago,IL,07/02/14,100000
913,2019,Chicago,IL,05/13/19,1400000
914,2019,Chicago,IL,05/15/19,3100000
915,2016,Chicago,IL,12/28/16,200
916,2016,Chicago,IL,12/28/16,9800
917,2015,Chicago,IL,03/03/15,500000
918,2014,Chicago,IL,08/12/14,30003
919,2018,Chicago,IL,01/22/18,210000
920,2016,Chicago,IL,02/02/16,5000
921,2016,Chicago,IL,01/29/16,500
922,2014,Chicago,IL,09/02/14,150000
923,2015,Chicago,IL,08/04/15,8500
924,2016,Chicago,IL,06/20/16,70000
925,2015,Chicago,IL,06/22/15,200000
926,2016,Chicago,IL,07/13/16,100000
927,2015,Chicago,IL,08/24/15,25000
928,2017,Chicago,IL,09/07/17,50000
929,2017,Chicago,IL,09/12/17,66666
930,2017,Chicago,IL,09/12/17,133333
931,2017,Chicago,IL,08/30/17,50000
932,2015,Chicago,IL,09/16/15,200000
933,2017,Chicago,IL,02/27/17,60000
934,2016,Chicago,IL,01/29/16,1500
935,2015,Chicago,IL,07/30/15,14750
936,2016,Chicago,IL,08/25/16,50000
937,2019,Chicago,IL,10/17/19,295000
938,2016,Chicago,IL,05/17/16,47000
939,2016,Chicago,IL,05/24/16,15000
940,2015,Chicago,IL,01/06/15,35000
941,2016,Chicago,IL,11/14/16,10000
942,2017,Chicago,IL,07/12/17,180000
943,2015,Chicago,IL,03/05/15,16000
944,2015,Chicago,IL,02/04/15,30000
945,2014,Chicago,IL,12/22/14,10000
946,2016,Chicago,IL,03/28/16,78000
947,2014,Chicago,IL,10/01/14,40000
948,2016,Chicago,IL,08/22/16,79000
949,2017,Chicago,IL,12/04/17,5000
950,2016,Chicago,IL,10/17/16,15000
951,2015,Chicago,IL,01/26/15,10000
952,2017,Chicago,IL,03/02/17,85000
953,2016,Chicago,IL,11/28/16,3000
954,2015,Chicago,IL,11/05/15,80000
955,2016,Chicago,IL,05/18/16,37500
956,2018,Chicago,IL,02/07/18,50000
957,2018,Chicago,IL,09/18/18,4250000
958,2018,Chicago,IL,12/19/18,61000
959,2019,Chicago,IL,07/31/19,3466817
960,2015,Chicago,IL,03/10/15,30003
961,2015,Chicago,IL,06/19/15,40000
962,2015,Chicago,IL,11/17/15,90000
963,2018,Chicago,IL,01/17/18,100000
964,2016,Chicago,IL,05/26/16,8000
965,2016,Chicago,IL,06/17/16,42000
966,2015,Chicago,IL,06/08/15,27500
967,2016,Chicago,IL,03/17/16,2000
968,2015,Chicago,IL,07/08/15,60000
969,2015,Chicago,IL,07/20/15,21000
970,2015,Chicago,IL,04/27/15,100000
971,2016,Chicago,IL,02/23/16,20000
972,2018,Chicago,IL,11/08/18,60006
973,2019,Chicago,IL,03/19/19,39994
974,2018,Chicago,IL,01/24/18,100000
975,2016,Chicago,IL,03/18/16,100000
976,2015,Chicago,IL,08/14/15,13000
977,2015,Chicago,IL,02/17/15,9500
978,2016,Chicago,IL,07/28/16,77500
979,2017,Chicago,IL,09/06/17,25000
980,2016,Chicago,IL,01/07/16,45000
981,2017,Chicago,IL,12/06/17,500
982,2018,Chicago,IL,07/02/18,30000
983,2017,Chicago,IL,11/08/17,50000
984,2015,Chicago,IL,04/29/15,35000
985,2015,Chicago,IL,11/04/15,75000
986,2015,Chicago,IL,05/27/15,55000
987,2016,Chicago,IL,02/23/16,100000
988,2015,Chicago,IL,07/31/15,25000
989,2015,Chicago,IL,05/04/15,20000
990,2015,Chicago,IL,09/14/15,27500
991,2016,Chicago,IL,09/26/16,100000
992,2017,Chicago,IL,06/21/17,304000
993,2017,Chicago,IL,10/30/17,417672
994,2015,Chicago,IL,05/19/15,15000
995,2015,Chicago,IL,05/12/15,20000
996,2016,Chicago,IL,05/13/16,1500000
997,2016,Chicago,IL,08/31/16,5000
998,2015,Chicago,IL,09/11/15,100000
999,2016,Chicago,IL,06/17/16,7500
1000,2015,Chicago,IL,02/04/15,30000
1001,2015,Chicago,IL,10/29/15,100000
1002,2015,Chicago,IL,11/30/15,15000
1003,2015,Chicago,IL,09/17/15,30000
1004,2015,Chicago,IL,12/07/15,50000
1005,2018,Chicago,IL,06/29/18,238284
1006,2018,Chicago,IL,06/29/18,412272
1007,2018,Chicago,IL,06/29/18,643578
1008,2018,Chicago,IL,06/29/18,967580
1009,2017,Chicago,IL,03/28/17,225000
1010,2015,Chicago,IL,06/03/15,98999
1011,2016,Chicago,IL,05/03/16,95000
1012,2019,Chicago,IL,04/01/19,500
1013,2018,Chicago,IL,12/18/18,4000000
1014,2018,Chicago,IL,12/18/18,6500000
1015,2016,Chicago,IL,01/27/16,5000
1016,2017,Chicago,IL,02/03/17,10000
1017,2015,Chicago,IL,08/04/15,34000
1018,2016,Chicago,IL,11/04/16,100000
1019,2017,Chicago,IL,10/07/17,44700000
1020,2017,Chicago,IL,07/26/17,5000
1021,2016,Chicago,IL,07/08/16,20000
1022,2017,Chicago,IL,12/20/17,20000
1023,2015,Chicago,IL,12/18/15,60000
1024,2016,Chicago,IL,02/22/16,95000
1025,2016,Chicago,IL,04/13/16,11000
1026,2015,Chicago,IL,08/12/15,1000
1027,2016,Chicago,IL,05/18/16,80000
1028,2018,Chicago,IL,04/09/18,11000
1029,2016,Chicago,IL,09/30/16,30000
1030,2016,Chicago,IL,01/05/16,70000
1031,2017,Chicago,IL,01/06/17,27500
1032,2017,Chicago,IL,08/02/17,65000
1033,2016,Chicago,IL,07/28/16,20000
1034,2016,Chicago,IL,11/03/16,20000
1035,2017,Chicago,IL,08/21/17,5000
1036,2014,Chicago,IL,10/29/14,22500
1037,2014,Chicago,IL,10/23/14,80000
1038,2014,Chicago,IL,07/16/14,45000
1039,2017,Chicago,IL,09/12/17,100000
1040,2018,Chicago,IL,07/30/18,950000
1041,2015,Chicago,IL,01/06/15,25000
1042,2016,Chicago,IL,09/30/16,60000
1043,2015,Chicago,IL,04/02/15,50000
1044,2015,Chicago,IL,08/26/15,5000000
1045,2015,Chicago,IL,05/27/15,30000
1046,2015,Chicago,IL,07/13/15,25000
1047,2016,Chicago,IL,04/14/16,25000
1048,2015,Chicago,IL,06/02/15,25000
1049,2016,Chicago,IL,05/19/16,6000
1050,2017,Chicago,IL,03/14/17,9000
1051,2017,Chicago,IL,01/23/17,12500
1052,2019,Chicago,IL,11/01/19,100000
1053,2015,Chicago,IL,12/18/15,10000
1054,2016,Chicago,IL,01/11/16,40000
1055,2016,Chicago,IL,04/29/16,24000
1056,2015,Chicago,IL,06/09/15,22000
1057,2019,Chicago,IL,03/06/19,15000
1058,2016,Chicago,IL,05/06/16,15000
1059,2016,Chicago,IL,04/28/16,98500
1060,2016,Chicago,IL,06/20/16,30000
1061,2017,Chicago,IL,05/11/17,80000
1062,2016,Chicago,IL,01/19/16,18500
1063,2016,Chicago,IL,11/18/16,45000
1064,2018,Chicago,IL,01/16/18,5000
1065,2017,Chicago,IL,09/12/17,285000
1066,2018,Chicago,IL,07/31/18,1216
1067,2018,Chicago,IL,12/18/18,400000
1068,2017,Chicago,IL,09/25/17,3000
1069,2016,Chicago,IL,06/07/16,15001
1070,2017,Chicago,IL,12/22/17,69439
1071,2016,Chicago,IL,07/29/16,6500
1072,2018,Chicago,IL,02/12/18,500
1073,2016,Chicago,IL,05/26/16,5000
1074,2016,Chicago,IL,02/01/16,1000
1075,2017,Chicago,IL,09/15/17,4000
1076,2017,Chicago,IL,08/30/17,38000
1077,2017,Chicago,IL,10/11/17,20000
1078,2018,Chicago,IL,01/19/18,185000
1079,2018,Chicago,IL,11/20/18,22500
1080,2016,Chicago,IL,06/17/16,9000
1081,2018,Chicago,IL,11/20/18,201203
1082,2015,Chicago,IL,08/04/15,85000
1083,2016,Chicago,IL,12/13/16,20001
1084,2017,Chicago,IL,01/06/17,499
1085,2017,Chicago,IL,03/14/17,55000
1086,2018,Chicago,IL,03/20/18,34999
1087,2018,Chicago,IL,03/20/18,50000
1088,2017,Chicago,IL,09/15/17,25000
1089,2015,Chicago,IL,12/29/15,1500
1090,2016,Chicago,IL,07/15/16,5000
1091,2015,Chicago,IL,09/11/15,25000
1092,2016,Chicago,IL,12/14/16,35001
1093,2016,Chicago,IL,04/12/16,24000
1094,2016,Chicago,IL,08/10/16,20000
1095,2016,Chicago,IL,12/16/16,4000
1096,2017,Chicago,IL,04/24/17,250000
1097,2018,Chicago,IL,12/07/18,6000
1098,2016,Chicago,IL,04/15/16,3000
1099,2018,Chicago,IL,08/28/18,4000
1100,2018,Chicago,IL,08/28/18,6000
1101,2018,Chicago,IL,08/29/18,1092
1102,2017,Chicago,IL,11/17/17,5000
1103,2015,Chicago,IL,12/22/15,20000
1104,2018,Chicago,IL,04/27/18,24000
1105,2018,Chicago,IL,12/18/18,800000
1106,2017,Chicago,IL,03/21/17,100000
1107,2017,Chicago,IL,04/26/17,6000
1108,2016,Chicago,IL,01/12/16,20000
1109,2015,Chicago,IL,11/18/15,23500
1110,2017,Chicago,IL,10/05/17,25000
1111,2017,Chicago,IL,03/08/17,5000
1112,2016,Chicago,IL,07/26/16,100000
1113,2017,Chicago,IL,07/18/17,1
1114,2016,Chicago,IL,11/21/16,100000
1115,2016,Chicago,IL,05/18/16,20000
1116,2017,Chicago,IL,06/01/17,5000
1117,2017,Chicago,IL,06/01/17,85000
1118,2016,Chicago,IL,05/23/16,60000
1119,2016,Chicago,IL,02/12/16,75000
1120,2016,Chicago,IL,09/21/16,20000
1121,2016,Chicago,IL,02/26/16,34000
1122,2017,Chicago,IL,07/25/17,33000
1123,2015,Chicago,IL,11/23/15,50000
1124,2017,Chicago,IL,03/02/17,5800
1125,2015,Chicago,IL,12/16/15,80000
1126,2016,Chicago,IL,01/25/16,35000
1127,2016,Chicago,IL,03/14/16,32000
1128,2016,Chicago,IL,04/26/16,8500
1129,2016,Chicago,IL,08/23/16,40000
1130,2017,Chicago,IL,11/21/17,8500
1131,2016,Chicago,IL,04/29/16,5000
1132,2016,Chicago,IL,08/01/16,25000
1133,2016,Chicago,IL,09/20/16,100000
1134,2016,Chicago,IL,06/27/16,450000
1135,2018,Chicago,IL,04/19/18,150000
1136,2017,Chicago,IL,04/27/17,75000
1137,2016,Chicago,IL,07/14/16,220000
1138,2017,Chicago,IL,09/12/17,25000
1139,2016,Chicago,IL,06/14/16,65000
1140,2016,Chicago,IL,09/12/16,45000
1141,2017,Chicago,IL,11/02/17,4000
1142,2017,Chicago,IL,07/28/17,500000
1143,2018,Chicago,IL,11/27/18,10000
1144,2019,Chicago,IL,08/13/19,78000
1145,2019,Chicago,IL,08/13/19,123500
1146,2016,Chicago,IL,10/25/16,40000
1147,2016,Chicago,IL,07/25/16,100000
1148,2018,Chicago,IL,06/13/18,40000
1149,2018,Chicago,IL,06/13/18,5000
1150,2016,Chicago,IL,06/03/16,40000
1151,2016,Chicago,IL,07/06/16,12000
1152,2017,Chicago,IL,03/02/17,6000
1153,2018,Chicago,IL,04/19/18,500000
1154,2018,Chicago,IL,04/19/18,1800000
1155,2018,Chicago,IL,10/10/18,60000
1156,2016,Chicago,IL,03/14/16,27500
1157,2016,Chicago,IL,06/10/16,65000
1158,2019,Chicago,IL,01/15/19,2478
1159,2017,Chicago,IL,03/09/17,50000
1160,2018,Chicago,IL,10/30/18,2500
1161,2017,Chicago,IL,03/14/17,35000
1162,2019,Chicago,IL,01/24/19,25000
1163,2017,Chicago,IL,12/07/17,8000
1164,2016,Chicago,IL,04/04/16,100000
1165,2018,Chicago,IL,04/12/18,2000
1166,2017,Chicago,IL,10/03/17,50000
1167,2017,Chicago,IL,03/30/17,2500
1168,2016,Chicago,IL,12/27/16,47000
1169,2017,Chicago,IL,05/30/17,20000
1170,2019,Chicago,IL,02/14/19,20000
1171,2016,Chicago,IL,06/22/16,4500
1172,2016,Chicago,IL,08/10/16,29748
1173,2016,Chicago,IL,08/10/16,23003
1174,2016,Chicago,IL,04/04/16,40000
1175,2016,Chicago,IL,04/05/16,21000
1176,2018,Chicago,IL,02/28/18,350000
1177,2017,Chicago,IL,05/03/17,40000
1178,2018,Chicago,IL,11/08/18,71000
1179,2018,Chicago,IL,06/26/18,28000
1180,2017,Chicago,IL,02/17/17,35000
1181,2016,Chicago,IL,10/27/16,175000
1182,2016,Chicago,IL,04/27/16,11000
1183,2016,Chicago,IL,05/02/16,17000
1184,2017,Chicago,IL,07/06/17,35400
1185,2016,Chicago,IL,09/26/16,100000
1186,2018,Chicago,IL,01/24/18,77730
1187,2018,Chicago,IL,06/13/18,50000
1188,2016,Chicago,IL,06/06/16,32500
1189,2016,Chicago,IL,07/07/16,10000
1190,2018,Chicago,IL,01/29/18,10000
1191,2016,Chicago,IL,06/29/16,25636
1192,2016,Chicago,IL,08/16/16,40000
1193,2017,Chicago,IL,09/27/17,15000
1194,2019,Chicago,IL,06/19/19,265000
1195,2016,Chicago,IL,04/29/16,14500
1196,2016,Chicago,IL,05/24/16,10000
1197,2017,Chicago,IL,04/21/17,100000
1198,2016,Chicago,IL,09/02/16,25000
1199,2017,Chicago,IL,08/04/17,1000
1200,2016,Chicago,IL,05/03/16,10000
1201,2019,Chicago,IL,04/18/19,4500
1202,2016,Chicago,IL,09/01/16,5000
1203,2017,Chicago,IL,07/06/17,200000
1204,2017,Chicago,IL,03/01/17,18000
1205,2016,Chicago,IL,09/16/16,30000
1206,2018,Chicago,IL,02/02/18,39000
1207,2016,Chicago,IL,08/24/16,32000
1208,2016,Chicago,IL,11/08/16,75000
1209,2017,Chicago,IL,01/26/17,26000
1210,2016,Chicago,IL,09/02/16,250000
1211,2016,Chicago,IL,02/24/16,100000
1212,2019,Chicago,IL,10/01/19,29230
1213,2017,Chicago,IL,06/01/17,75000
1214,2017,Chicago,IL,01/27/17,15000
1215,2017,Chicago,IL,03/27/17,75000
1216,2017,Chicago,IL,02/06/17,12000
1217,2017,Chicago,IL,07/12/17,60000
1218,2017,Chicago,IL,12/05/17,50000
1219,2016,Chicago,IL,08/29/16,2000
1220,2016,Chicago,IL,04/27/16,15000
1221,2018,Chicago,IL,01/16/18,40000
1222,2016,Chicago,IL,08/25/16,20000
1223,2017,Chicago,IL,09/12/17,120000
1224,2018,Chicago,IL,01/10/18,15000
1225,2016,Chicago,IL,09/12/16,99000
1226,2016,Chicago,IL,11/09/16,2500
1227,2016,Chicago,IL,11/17/16,25000
1228,2018,Chicago,IL,02/14/18,97500
1229,2018,Chicago,IL,09/24/18,50000
1230,2017,Chicago,IL,03/06/17,20000
1231,2016,Chicago,IL,10/03/16,30000
1232,2017,Chicago,IL,01/18/17,17500
1233,2018,Chicago,IL,04/18/18,840000
1234,2016,Chicago,IL,06/29/16,7000
1235,2016,Chicago,IL,09/28/16,100000
1236,2016,Chicago,IL,08/18/16,24000
1237,2018,Chicago,IL,06/01/18,5000
1238,2019,Chicago,IL,12/03/19,1
1239,2018,Chicago,IL,10/24/18,100000
1240,2018,Chicago,IL,05/14/18,12500
1241,2016,Chicago,IL,11/29/16,55000
1242,2019,Chicago,IL,02/04/19,7500
1243,2017,Chicago,IL,02/27/17,4000000
1244,2018,Chicago,IL,04/17/18,100000
1245,2018,Chicago,IL,05/30/18,100000
1246,2018,Chicago,IL,01/26/18,5000
1247,2016,Chicago,IL,10/27/16,45000
1248,2016,Chicago,IL,10/27/16,4000
1249,2017,Chicago,IL,01/17/17,36000
1250,2016,Chicago,IL,10/06/16,70000
1251,2019,Chicago,IL,03/21/19,5250000
1252,2016,Chicago,IL,11/29/16,20000
1253,2017,Chicago,IL,05/30/17,20000
1254,2017,Chicago,IL,07/21/17,500
