,city,state,closed_date,calendar_year,amount_awarded,incident_date_full,incident_date
70,Los Angeles,CA,,2010.0,2200.0,,
71,Los Angeles,CA,,2010.0,100.0,,
72,Los Angeles,CA,,2010.0,200.0,,
73,Los Angeles,CA,,2010.0,12500.0,,
74,Los Angeles,CA,,2010.0,85.0,,
75,Los Angeles,CA,,2010.0,1820.0,,
76,Los Angeles,CA,,2010.0,30000.0,,
77,Los Angeles,CA,,2010.0,324269.0,,
78,Los Angeles,CA,,2010.0,750.0,,
79,Los Angeles,CA,,2010.0,1500000.0,,
80,Los Angeles,CA,,2010.0,350.0,,
81,Los Angeles,CA,,2010.0,13837.0,,
82,Los Angeles,CA,,2010.0,160.0,,
83,Los Angeles,CA,,2010.0,686.0,,
84,Los Angeles,CA,,2010.0,50000.0,,
85,Los Angeles,CA,,2010.0,50000.0,,
86,Los Angeles,CA,,2010.0,35000.0,,
87,Los Angeles,CA,,2010.0,700.0,,
88,Los Angeles,CA,,2010.0,106.0,,
89,Los Angeles,CA,,2010.0,1620.0,,
90,Los Angeles,CA,,2010.0,300.0,,
91,Los Angeles,CA,,2010.0,380.0,,
92,Los Angeles,CA,,2010.0,88920.0,,
93,Los Angeles,CA,,2010.0,250000.0,,
94,Los Angeles,CA,,2010.0,50000.0,,
95,Los Angeles,CA,,2010.0,12500.0,,
96,Los Angeles,CA,,2010.0,45000.0,,
97,Los Angeles,CA,,2010.0,75000.0,,
98,Los Angeles,CA,,2010.0,49999.0,,
99,Los Angeles,CA,,2010.0,30000.0,,
100,Los Angeles,CA,,2010.0,30.0,,
101,Los Angeles,CA,,2011.0,387360.0,,
102,Los Angeles,CA,,2011.0,1200.0,,
103,Los Angeles,CA,,2011.0,500000.0,,
104,Los Angeles,CA,,2011.0,356.0,,
105,Los Angeles,CA,,2011.0,88920.0,,
106,Los Angeles,CA,,2011.0,100000.0,,
107,Los Angeles,CA,,2011.0,7500.0,,
108,Los Angeles,CA,,2011.0,225172.0,,
109,Los Angeles,CA,,2011.0,30000.0,,
110,Los Angeles,CA,,2011.0,7500.0,,
111,Los Angeles,CA,,2011.0,1378.0,,
112,Los Angeles,CA,,2011.0,10000.0,,
113,Los Angeles,CA,,2011.0,1500000.0,,
114,Los Angeles,CA,,2011.0,250.0,,
115,Los Angeles,CA,,2011.0,1612500.0,,
116,Los Angeles,CA,,2011.0,280645.0,,
117,Los Angeles,CA,,2011.0,170.0,,
118,Los Angeles,CA,,2011.0,100.0,,
119,Los Angeles,CA,,2011.0,600.0,,
120,Los Angeles,CA,,2011.0,30000.0,,
121,Los Angeles,CA,,2011.0,2443.0,,
122,Los Angeles,CA,,2011.0,486643.0,,
123,Los Angeles,CA,,2011.0,400.0,,
124,Los Angeles,CA,,2011.0,353.0,,
125,Los Angeles,CA,,2011.0,175000.0,,
126,Los Angeles,CA,,2011.0,20000.0,,
127,Los Angeles,CA,,2011.0,330000.0,,
128,Los Angeles,CA,,2011.0,149.0,,
129,Los Angeles,CA,,2011.0,287762.0,,
130,Los Angeles,CA,,2011.0,500.0,,
131,Los Angeles,CA,,2011.0,4200.0,,
132,Los Angeles,CA,,2011.0,252179.0,,
133,Los Angeles,CA,,2011.0,2975.0,,
134,Los Angeles,CA,,2011.0,13000.0,,
135,Los Angeles,CA,,2011.0,362500.0,,
136,Los Angeles,CA,,2011.0,1861.0,,
137,Los Angeles,CA,,2011.0,99999.0,,
138,Los Angeles,CA,,2011.0,3814726.0,,
139,Los Angeles,CA,,2011.0,140.0,,
140,Los Angeles,CA,,2011.0,108.0,,
141,Los Angeles,CA,,2011.0,350000.0,,
142,Los Angeles,CA,,2011.0,500.0,,
143,Los Angeles,CA,,2011.0,250.0,,
144,Los Angeles,CA,,2011.0,1000000.0,,
145,Los Angeles,CA,,2011.0,787389.0,,
146,Los Angeles,CA,,2011.0,3000.0,,
147,Los Angeles,CA,,2011.0,461.0,,
148,Los Angeles,CA,,2011.0,24000.0,,
149,Los Angeles,CA,,2011.0,500000.0,,
150,Los Angeles,CA,,2011.0,1200.0,,
151,Los Angeles,CA,,2011.0,1000.0,,
152,Los Angeles,CA,,2011.0,1000000.0,,
153,Los Angeles,CA,,2011.0,5000.0,,
154,Los Angeles,CA,,2011.0,110000.0,,
155,Los Angeles,CA,,2011.0,612.0,,
156,Los Angeles,CA,,2011.0,500.0,,
157,Los Angeles,CA,,2011.0,4000.0,,
158,Los Angeles,CA,,2011.0,25000.0,,
159,Los Angeles,CA,,2011.0,514096.0,,
160,Los Angeles,CA,,2011.0,30141.0,,
161,Los Angeles,CA,,2011.0,572.0,,
162,Los Angeles,CA,,2011.0,475.0,,
163,Los Angeles,CA,,2011.0,25000.0,,
164,Los Angeles,CA,,2011.0,500000.0,,
165,Los Angeles,CA,,2011.0,10.0,,
166,Los Angeles,CA,,2011.0,100000.0,,
167,Los Angeles,CA,,2011.0,100.0,,
168,Los Angeles,CA,,2011.0,580.0,,
169,Los Angeles,CA,,2011.0,50.0,,
170,Los Angeles,CA,,2011.0,350.0,,
171,Los Angeles,CA,,2011.0,6250.0,,
172,Los Angeles,CA,,2011.0,7500.0,,
173,Los Angeles,CA,,2011.0,50.0,,
174,Los Angeles,CA,,2012.0,5000.0,,
175,Los Angeles,CA,,2012.0,4000.0,,
176,Los Angeles,CA,,2012.0,1500.0,,
177,Los Angeles,CA,,2012.0,10000.0,,
178,Los Angeles,CA,,2012.0,75000.0,,
179,Los Angeles,CA,,2012.0,40.0,,
180,Los Angeles,CA,,2012.0,1531.0,,
181,Los Angeles,CA,,2012.0,30000.0,,
182,Los Angeles,CA,,2012.0,950000.0,,
183,Los Angeles,CA,,2012.0,115.0,,
184,Los Angeles,CA,,2012.0,762.0,,
185,Los Angeles,CA,,2012.0,85000.0,,
186,Los Angeles,CA,,2012.0,751.0,,
187,Los Angeles,CA,,2012.0,450000.0,,
188,Los Angeles,CA,,2012.0,228.0,,
189,Los Angeles,CA,,2012.0,179.0,,
190,Los Angeles,CA,,2012.0,25000.0,,
191,Los Angeles,CA,,2012.0,604.0,,
192,Los Angeles,CA,,2012.0,250.0,,
193,Los Angeles,CA,,2012.0,400.0,,
194,Los Angeles,CA,,2012.0,947738.0,,
195,Los Angeles,CA,,2012.0,420.0,,
196,Los Angeles,CA,,2012.0,9089.0,,
197,Los Angeles,CA,,2012.0,25.0,,
198,Los Angeles,CA,,2012.0,264.0,,
199,Los Angeles,CA,,2012.0,24000.0,,
200,Los Angeles,CA,,2012.0,50.0,,
201,Los Angeles,CA,,2012.0,197000.0,,
202,Los Angeles,CA,,2012.0,2500.0,,
203,Los Angeles,CA,,2012.0,246.0,,
204,Los Angeles,CA,,2012.0,75000.0,,
205,Los Angeles,CA,,2012.0,653.0,,
206,Los Angeles,CA,,2012.0,650000.0,,
207,Los Angeles,CA,,2012.0,45000.0,,
208,Los Angeles,CA,,2012.0,5000.0,,
209,Los Angeles,CA,,2012.0,300.0,,
210,Los Angeles,CA,,2012.0,950000.0,,
211,Los Angeles,CA,,2012.0,800.0,,
212,Los Angeles,CA,,2012.0,225.0,,
213,Los Angeles,CA,,2012.0,3950000.0,,
214,Los Angeles,CA,,2012.0,500000.0,,
215,Los Angeles,CA,,2012.0,190.0,,
216,Los Angeles,CA,,2012.0,2928.0,,
217,Los Angeles,CA,,2012.0,275000.0,,
218,Los Angeles,CA,,2012.0,300.0,,
219,Los Angeles,CA,,2012.0,50000.0,,
220,Los Angeles,CA,,2012.0,50000.0,,
221,Los Angeles,CA,,2012.0,2001.0,,
222,Los Angeles,CA,,2012.0,575.0,,
223,Los Angeles,CA,,2012.0,750000.0,,
224,Los Angeles,CA,,2012.0,262.0,,
225,Los Angeles,CA,,2012.0,1200.0,,
226,Los Angeles,CA,,2012.0,12500.0,,
227,Los Angeles,CA,,2012.0,2229.0,,
228,Los Angeles,CA,,2012.0,88920.0,,
229,Los Angeles,CA,,2012.0,28111.0,,
230,Los Angeles,CA,,2012.0,6500.0,,
231,Los Angeles,CA,,2012.0,7239.0,,
232,Los Angeles,CA,,2012.0,28511.0,,
233,Los Angeles,CA,,2012.0,40000.0,,
234,Los Angeles,CA,,2012.0,133.0,,
235,Los Angeles,CA,,2012.0,410.0,,
236,Los Angeles,CA,,2012.0,1600.0,,
237,Los Angeles,CA,,2012.0,469.0,,
238,Los Angeles,CA,,2012.0,500.0,,
239,Los Angeles,CA,,2012.0,90000.0,,
240,Los Angeles,CA,,2012.0,25000.0,,
241,Los Angeles,CA,,2012.0,5000.0,,
242,Los Angeles,CA,,2012.0,286.0,,
243,Los Angeles,CA,,2012.0,100000.0,,
244,Los Angeles,CA,,2012.0,200120.0,,
245,Los Angeles,CA,,2012.0,125.0,,
246,Los Angeles,CA,,2012.0,2500.0,,
247,Los Angeles,CA,,2012.0,5560.0,,
248,Los Angeles,CA,,2012.0,715.0,,
249,Los Angeles,CA,,2012.0,350.0,,
250,Los Angeles,CA,,2012.0,1000.0,,
251,Los Angeles,CA,,2012.0,3439.0,,
252,Los Angeles,CA,,2012.0,500.0,,
253,Los Angeles,CA,,2012.0,2230.0,,
254,Los Angeles,CA,,2012.0,825000.0,,
255,Los Angeles,CA,,2012.0,329.0,,
256,Los Angeles,CA,,2012.0,2971.0,,
257,Los Angeles,CA,,2012.0,75.0,,
258,Los Angeles,CA,,2012.0,20660.0,,
259,Los Angeles,CA,,2012.0,926.0,,
260,Los Angeles,CA,,2012.0,71.0,,
261,Los Angeles,CA,,2012.0,4256.0,,
262,Los Angeles,CA,,2012.0,25000.0,,
263,Los Angeles,CA,,2013.0,9800.0,,
264,Los Angeles,CA,,2013.0,12500.0,,
265,Los Angeles,CA,,2013.0,25000.0,,
266,Los Angeles,CA,,2013.0,25000.0,,
267,Los Angeles,CA,,2013.0,183642.0,,
268,Los Angeles,CA,,2013.0,2500.0,,
269,Los Angeles,CA,,2013.0,2376760.0,,
270,Los Angeles,CA,,2013.0,130.0,,
271,Los Angeles,CA,,2013.0,2000.0,,
272,Los Angeles,CA,,2013.0,231.0,,
273,Los Angeles,CA,,2013.0,88920.0,,
274,Los Angeles,CA,,2013.0,1250000.0,,
275,Los Angeles,CA,,2013.0,130.0,,
276,Los Angeles,CA,,2013.0,5000.0,,
277,Los Angeles,CA,,2013.0,5000.0,,
278,Los Angeles,CA,,2013.0,49500.0,,
279,Los Angeles,CA,,2013.0,500.0,,
280,Los Angeles,CA,,2013.0,2100.0,,
281,Los Angeles,CA,,2013.0,1213.0,,
282,Los Angeles,CA,,2013.0,600.0,,
283,Los Angeles,CA,,2013.0,11000.0,,
284,Los Angeles,CA,,2013.0,3500.0,,
285,Los Angeles,CA,,2013.0,112000.0,,
286,Los Angeles,CA,,2013.0,1800.0,,
287,Los Angeles,CA,,2013.0,17000.0,,
288,Los Angeles,CA,,2013.0,40000.0,,
289,Los Angeles,CA,,2013.0,300.0,,
290,Los Angeles,CA,,2013.0,1200.0,,
291,Los Angeles,CA,,2013.0,484416.0,,
292,Los Angeles,CA,,2013.0,500.0,,
293,Los Angeles,CA,,2013.0,1552294.0,,
294,Los Angeles,CA,,2013.0,3700.0,,
295,Los Angeles,CA,,2013.0,425.0,,
296,Los Angeles,CA,,2013.0,868.0,,
297,Los Angeles,CA,,2013.0,400.0,,
298,Los Angeles,CA,,2013.0,676.0,,
299,Los Angeles,CA,,2013.0,500.0,,
300,Los Angeles,CA,,2013.0,4750.0,,
301,Los Angeles,CA,,2013.0,4335.0,,
302,Los Angeles,CA,,2013.0,3500.0,,
303,Los Angeles,CA,,2013.0,24500.0,,
304,Los Angeles,CA,,2013.0,10000.0,,
305,Los Angeles,CA,,2013.0,27500.0,,
306,Los Angeles,CA,,2013.0,118.0,,
307,Los Angeles,CA,,2013.0,1113.0,,
308,Los Angeles,CA,,2013.0,350.0,,
309,Los Angeles,CA,,2013.0,15000.0,,
310,Los Angeles,CA,,2013.0,3000.0,,
311,Los Angeles,CA,,2013.0,500.0,,
312,Los Angeles,CA,,2013.0,3500.0,,
313,Los Angeles,CA,,2013.0,200.0,,
314,Los Angeles,CA,,2013.0,50000.0,,
315,Los Angeles,CA,,2013.0,1565.0,,
316,Los Angeles,CA,,2013.0,625.0,,
317,Los Angeles,CA,,2013.0,13400.0,,
318,Los Angeles,CA,,2013.0,295000.0,,
319,Los Angeles,CA,,2013.0,175.0,,
320,Los Angeles,CA,,2013.0,273.0,,
321,Los Angeles,CA,,2013.0,750000.0,,
322,Los Angeles,CA,,2013.0,185.0,,
323,Los Angeles,CA,,2013.0,2350.0,,
324,Los Angeles,CA,,2013.0,49500.0,,
325,Los Angeles,CA,,2013.0,85000.0,,
326,Los Angeles,CA,,2013.0,2630.0,,
327,Los Angeles,CA,,2013.0,800.0,,
328,Los Angeles,CA,,2013.0,220000.0,,
329,Los Angeles,CA,,2013.0,30.0,,
330,Los Angeles,CA,,2013.0,500.0,,
331,Los Angeles,CA,,2013.0,150.0,,
332,Los Angeles,CA,,2013.0,30000.0,,
333,Los Angeles,CA,,2013.0,10000.0,,
334,Los Angeles,CA,,2013.0,140.0,,
335,Los Angeles,CA,,2013.0,200.0,,
336,Los Angeles,CA,,2013.0,5000.0,,
337,Los Angeles,CA,,2013.0,625.0,,
338,Los Angeles,CA,,2013.0,200000.0,,
339,Los Angeles,CA,,2013.0,415.0,,
340,Los Angeles,CA,,2013.0,3217.0,,
341,Los Angeles,CA,,2013.0,1150.0,,
342,Los Angeles,CA,,2013.0,2851.0,,
343,Los Angeles,CA,,2013.0,275.0,,
344,Los Angeles,CA,,2013.0,440000.0,,
345,Los Angeles,CA,,2013.0,600000.0,,
346,Los Angeles,CA,,2013.0,7500.0,,
347,Los Angeles,CA,,2013.0,150.0,,
348,Los Angeles,CA,,2013.0,966.0,,
349,Los Angeles,CA,,2013.0,402.0,,
350,Los Angeles,CA,,2014.0,75000.0,,
351,Los Angeles,CA,,2014.0,5000.0,,
352,Los Angeles,CA,,2014.0,5000.0,,
353,Los Angeles,CA,,2014.0,4500.0,,
354,Los Angeles,CA,,2014.0,50000.0,,
355,Los Angeles,CA,,2014.0,60000.0,,
356,Los Angeles,CA,,2014.0,20000.0,,
357,Los Angeles,CA,,2014.0,4000.0,,
358,Los Angeles,CA,,2014.0,27500.0,,
359,Los Angeles,CA,,2014.0,2000.0,,
360,Los Angeles,CA,,2014.0,42000.0,,
361,Los Angeles,CA,,2014.0,975000.0,,
362,Los Angeles,CA,,2014.0,8000.0,,
363,Los Angeles,CA,,2014.0,504000.0,,
364,Los Angeles,CA,,2014.0,24000.0,,
365,Los Angeles,CA,,2014.0,5000.0,,
366,Los Angeles,CA,,2014.0,3500.0,,
367,Los Angeles,CA,,2014.0,50000.0,,
368,Los Angeles,CA,,2014.0,1571.75,,
369,Los Angeles,CA,,2014.0,1000.0,,
370,Los Angeles,CA,,2014.0,2500.0,,
371,Los Angeles,CA,,2014.0,95000.0,,
372,Los Angeles,CA,,2014.0,35000.0,,
373,Los Angeles,CA,,2014.0,95000.0,,
374,Los Angeles,CA,,2014.0,150000.0,,
375,Los Angeles,CA,,2014.0,500000.0,,
376,Los Angeles,CA,,2014.0,400000.0,,
377,Los Angeles,CA,,2014.0,25000.0,,
378,Los Angeles,CA,,2014.0,2300000.0,,
379,Los Angeles,CA,,2014.0,500000.0,,
380,Los Angeles,CA,,2014.0,20000.0,,
381,Los Angeles,CA,,2014.0,80000.0,,
382,Los Angeles,CA,,2014.0,3000.0,,
383,Los Angeles,CA,,2014.0,9000.0,,
384,Los Angeles,CA,,2014.0,6000.0,,
385,Los Angeles,CA,,2014.0,20000.0,,
386,Los Angeles,CA,,2014.0,250000.0,,
387,Los Angeles,CA,,2014.0,120000.0,,
388,Los Angeles,CA,,2014.0,1500.0,,
389,Los Angeles,CA,,2014.0,1439794.57,,
390,Los Angeles,CA,,2014.0,5000.0,,
391,Los Angeles,CA,,2014.0,95000.0,,
392,Los Angeles,CA,,2014.0,325000.0,,
393,Los Angeles,CA,,2014.0,375000.0,,
394,Los Angeles,CA,,2014.0,85000.0,,
395,Los Angeles,CA,,2014.0,25000.0,,
396,Los Angeles,CA,,2014.0,1498884.0,,
397,Los Angeles,CA,,2014.0,40000.0,,
398,Los Angeles,CA,,2014.0,2500.0,,
399,Los Angeles,CA,,2014.0,23000.0,,
400,Los Angeles,CA,,2014.0,5000.0,,
401,Los Angeles,CA,,2014.0,500000.0,,
402,Los Angeles,CA,,2014.0,575000.0,,
403,Los Angeles,CA,,2014.0,750000.0,,
404,Los Angeles,CA,,2014.0,3178923.93,,
405,Los Angeles,CA,,2014.0,88920.0,,
406,Los Angeles,CA,,2014.0,20000.0,,
407,Los Angeles,CA,,2014.0,40000.0,,
408,Los Angeles,CA,,2014.0,24000.0,,
409,Los Angeles,CA,,2014.0,4200000.0,,
410,Los Angeles,CA,,2014.0,5900000.0,,
411,Los Angeles,CA,,2014.0,10000.0,,
412,Los Angeles,CA,,2014.0,3415249.36,,
413,Los Angeles,CA,,2014.0,200000.0,,
414,Los Angeles,CA,,2014.0,95239.3,,
415,Los Angeles,CA,,2014.0,5000.0,,
416,Los Angeles,CA,,2014.0,750.0,,
417,Los Angeles,CA,,2014.0,50000.0,,
418,Los Angeles,CA,,2015.0,750000.0,,
419,Los Angeles,CA,,2015.0,800.0,,
420,Los Angeles,CA,,2015.0,550000.0,,
421,Los Angeles,CA,,2015.0,725000.0,,
422,Los Angeles,CA,,2015.0,100000.0,,
423,Los Angeles,CA,,2015.0,27500.0,,
424,Los Angeles,CA,,2015.0,1100000.0,,
425,Los Angeles,CA,,2015.0,133.87,,
426,Los Angeles,CA,,2015.0,3000.0,,
427,Los Angeles,CA,,2015.0,759.05,,
428,Los Angeles,CA,,2015.0,1012.0,,
429,Los Angeles,CA,,2015.0,945380.6,,
430,Los Angeles,CA,,2015.0,1750000.0,,
431,Los Angeles,CA,,2015.0,2300.0,,
432,Los Angeles,CA,,2015.0,500.0,,
433,Los Angeles,CA,,2015.0,7500.0,,
434,Los Angeles,CA,,2015.0,21225.0,,
435,Los Angeles,CA,,2015.0,217.44,,
436,Los Angeles,CA,,2015.0,16.0,,
437,Los Angeles,CA,,2015.0,596.0,,
438,Los Angeles,CA,,2015.0,137500.0,,
439,Los Angeles,CA,,2015.0,600.0,,
440,Los Angeles,CA,,2015.0,9.0,,
441,Los Angeles,CA,,2015.0,285.0,,
442,Los Angeles,CA,,2015.0,108.0,,
443,Los Angeles,CA,,2015.0,3500.0,,
444,Los Angeles,CA,,2015.0,600.0,,
445,Los Angeles,CA,,2015.0,975000.0,,
446,Los Angeles,CA,,2015.0,4862.02,,
447,Los Angeles,CA,,2015.0,600.0,,
448,Los Angeles,CA,,2015.0,13.94,,
449,Los Angeles,CA,,2015.0,3583820.0,,
450,Los Angeles,CA,,2015.0,900000.0,,
451,Los Angeles,CA,,2015.0,1750.0,,
452,Los Angeles,CA,,2015.0,1500000.0,,
453,Los Angeles,CA,,2015.0,5000.0,,
454,Los Angeles,CA,,2015.0,35000.0,,
455,Los Angeles,CA,,2015.0,127000.0,,
456,Los Angeles,CA,,2015.0,4283.85,,
457,Los Angeles,CA,,2015.0,225.0,,
458,Los Angeles,CA,,2015.0,200.0,,
459,Los Angeles,CA,,2015.0,695.0,,
460,Los Angeles,CA,,2015.0,975000.0,,
461,Los Angeles,CA,,2015.0,150000.0,,
462,Los Angeles,CA,,2015.0,5500.0,,
463,Los Angeles,CA,,2015.0,50000.0,,
464,Los Angeles,CA,,2015.0,500000.0,,
465,Los Angeles,CA,,2015.0,45000.0,,
466,Los Angeles,CA,,2015.0,1500.0,,
467,Los Angeles,CA,,2015.0,8000.0,,
468,Los Angeles,CA,,2015.0,500000.0,,
469,Los Angeles,CA,,2015.0,1500.0,,
470,Los Angeles,CA,,2015.0,50000.0,,
471,Los Angeles,CA,,2015.0,400.0,,
472,Los Angeles,CA,,2015.0,313.3,,
473,Los Angeles,CA,,2015.0,2500.0,,
474,Los Angeles,CA,,2015.0,50000.0,,
475,Los Angeles,CA,,2015.0,17499.99,,
476,Los Angeles,CA,,2015.0,40000.0,,
477,Los Angeles,CA,,2015.0,506.05,,
478,Los Angeles,CA,,2015.0,439854.04,,
479,Los Angeles,CA,,2015.0,40000.0,,
480,Los Angeles,CA,,2015.0,450.0,,
481,Los Angeles,CA,,2015.0,35000.0,,
482,Los Angeles,CA,,2015.0,377.84,,
483,Los Angeles,CA,,2015.0,500.0,,
484,Los Angeles,CA,,2015.0,120.0,,
485,Los Angeles,CA,,2015.0,10000.0,,
486,Los Angeles,CA,,2015.0,5000.0,,
487,Los Angeles,CA,,2015.0,88920.0,,
488,Los Angeles,CA,,2015.0,110.0,,
489,Los Angeles,CA,,2015.0,5000000.0,,
490,Los Angeles,CA,,2015.0,1100.0,,
491,Los Angeles,CA,,2015.0,1500.0,,
492,Los Angeles,CA,,2015.0,2000000.0,,
493,Los Angeles,CA,,2015.0,8300000.0,,
494,Los Angeles,CA,,2015.0,500.0,,
495,Los Angeles,CA,,2015.0,37500.0,,
496,Los Angeles,CA,,2015.0,2450000.0,,
497,Los Angeles,CA,,2015.0,861.6,,
498,Los Angeles,CA,,2015.0,12500.0,,
499,Los Angeles,CA,,2015.0,250.0,,
500,Los Angeles,CA,,2015.0,1000.0,,
501,Los Angeles,CA,,2015.0,1100.0,,
502,Los Angeles,CA,,2015.0,40.0,,
503,Los Angeles,CA,,2015.0,2000.0,,
504,Los Angeles,CA,,2015.0,1350000.0,,
505,Los Angeles,CA,,2015.0,90000.0,,
506,Los Angeles,CA,,2015.0,400000.0,,
507,Los Angeles,CA,,2015.0,500000.0,,
508,Los Angeles,CA,,2015.0,40000.0,,
509,Los Angeles,CA,,2015.0,787560.0,,
510,Los Angeles,CA,,2016.0,29.95,,
511,Los Angeles,CA,,2016.0,95000.0,,
512,Los Angeles,CA,,2016.0,1173.22,,
513,Los Angeles,CA,,2016.0,1000.0,,
514,Los Angeles,CA,,2016.0,236.0,,
515,Los Angeles,CA,,2016.0,7500.0,,
516,Los Angeles,CA,,2016.0,4000.0,,
517,Los Angeles,CA,,2016.0,750000.0,,
518,Los Angeles,CA,,2016.0,15000000.0,,
519,Los Angeles,CA,,2016.0,1091130.6,,
520,Los Angeles,CA,,2016.0,300.0,,
521,Los Angeles,CA,,2016.0,1903.43,,
522,Los Angeles,CA,,2016.0,2500.0,,
523,Los Angeles,CA,,2016.0,350.0,,
524,Los Angeles,CA,,2016.0,175.0,,
525,Los Angeles,CA,,2016.0,1210.0,,
526,Los Angeles,CA,,2016.0,95000.0,,
527,Los Angeles,CA,,2016.0,700000.0,,
528,Los Angeles,CA,,2016.0,200.0,,
529,Los Angeles,CA,,2016.0,500.0,,
530,Los Angeles,CA,,2016.0,21500.0,,
531,Los Angeles,CA,,2016.0,300.0,,
532,Los Angeles,CA,,2016.0,4100.0,,
533,Los Angeles,CA,,2016.0,1350000.0,,
534,Los Angeles,CA,,2016.0,550000.0,,
535,Los Angeles,CA,,2016.0,17500.0,,
536,Los Angeles,CA,,2016.0,348.0,,
537,Los Angeles,CA,,2016.0,50000.0,,
538,Los Angeles,CA,,2016.0,400.0,,
539,Los Angeles,CA,,2016.0,50000.0,,
540,Los Angeles,CA,,2016.0,600.0,,
541,Los Angeles,CA,,2016.0,2500000.0,,
542,Los Angeles,CA,,2016.0,9570.0,,
543,Los Angeles,CA,,2016.0,11999.0,,
544,Los Angeles,CA,,2016.0,2500.0,,
545,Los Angeles,CA,,2016.0,25000.0,,
546,Los Angeles,CA,,2016.0,850.0,,
547,Los Angeles,CA,,2016.0,425.0,,
548,Los Angeles,CA,,2016.0,14000.0,,
549,Los Angeles,CA,,2016.0,925000.0,,
550,Los Angeles,CA,,2016.0,380000.0,,
551,Los Angeles,CA,,2016.0,668370.8,,
552,Los Angeles,CA,,2016.0,35000.0,,
553,Los Angeles,CA,,2016.0,822000.0,,
554,Los Angeles,CA,,2016.0,45000.0,,
555,Los Angeles,CA,,2016.0,650.0,,
556,Los Angeles,CA,,2016.0,350.0,,
557,Los Angeles,CA,,2016.0,500.0,,
558,Los Angeles,CA,,2016.0,38000.0,,
559,Los Angeles,CA,,2016.0,2500000.0,,
560,Los Angeles,CA,,2016.0,1000.0,,
561,Los Angeles,CA,,2016.0,5000.0,,
562,Los Angeles,CA,,2016.0,300.0,,
563,Los Angeles,CA,,2016.0,25000.0,,
564,Los Angeles,CA,,2016.0,250.0,,
565,Los Angeles,CA,,2016.0,12000.0,,
566,Los Angeles,CA,,2016.0,356.0,,
567,Los Angeles,CA,,2016.0,16700000.0,,
568,Los Angeles,CA,,2016.0,500.0,,
569,Los Angeles,CA,,2016.0,300.0,,
570,Los Angeles,CA,,2016.0,552.0,,
571,Los Angeles,CA,,2016.0,19500.0,,
572,Los Angeles,CA,,2016.0,2562.81,,
573,Los Angeles,CA,,2016.0,200.0,,
574,Los Angeles,CA,,2016.0,1615.0,,
575,Los Angeles,CA,,2016.0,1000.0,,
576,Los Angeles,CA,,2016.0,250.0,,
577,Los Angeles,CA,,2016.0,250.0,,
578,Los Angeles,CA,,2016.0,500.0,,
579,Los Angeles,CA,,2016.0,5000.0,,
580,Los Angeles,CA,,2016.0,125.0,,
581,Los Angeles,CA,,2016.0,1000000.0,,
582,Los Angeles,CA,,2016.0,250000.0,,
583,Los Angeles,CA,,2016.0,750000.0,,
584,Los Angeles,CA,,2016.0,800.0,,
585,Los Angeles,CA,,2016.0,19999.0,,
586,Los Angeles,CA,,2016.0,2850000.0,,
587,Los Angeles,CA,,2016.0,2500.0,,
588,Los Angeles,CA,,2016.0,4227436.81,,
589,Los Angeles,CA,,2016.0,6881942.21,,
590,Los Angeles,CA,,2016.0,88920.0,,
591,Los Angeles,CA,,2016.0,111909.52,,
592,Los Angeles,CA,,2016.0,50000.0,,
593,Los Angeles,CA,,2016.0,1100000.0,,
594,Los Angeles,CA,,2016.0,800.0,,
595,Los Angeles,CA,,2016.0,2250000.0,,
596,Los Angeles,CA,,2016.0,1165.9,,
597,Los Angeles,CA,,2016.0,7600000.0,,
598,Los Angeles,CA,,2016.0,1000.0,,
599,Los Angeles,CA,,2016.0,395000.0,,
600,Los Angeles,CA,,2016.0,2400000.0,,
601,Los Angeles,CA,,2016.0,2000.0,,
602,Los Angeles,CA,,2016.0,2500.0,,
603,Los Angeles,CA,,2016.0,37500.0,,
604,Los Angeles,CA,,2016.0,200000.0,,
605,Los Angeles,CA,,2016.0,530.0,,
606,Los Angeles,CA,,2016.0,40000.0,,
607,Los Angeles,CA,,2016.0,1320.0,,
608,Los Angeles,CA,,2016.0,729.0,,
609,Los Angeles,CA,,2016.0,807.0,,
610,Los Angeles,CA,,2016.0,400000.0,,
611,Los Angeles,CA,,2016.0,12500.0,,
612,Los Angeles,CA,,2016.0,35000.0,,
613,Los Angeles,CA,,2016.0,500000.0,,
614,Los Angeles,CA,,2016.0,35000.0,,
615,Los Angeles,CA,,2016.0,350.0,,
616,Los Angeles,CA,,2016.0,2064.4,,
617,Los Angeles,CA,,2016.0,950000.0,,
618,Los Angeles,CA,,2016.0,4217.49,,
619,Los Angeles,CA,,2016.0,155.0,,
620,Los Angeles,CA,,2016.0,350394.0,,
621,Los Angeles,CA,,2016.0,510211.43,,
622,Los Angeles,CA,2016-06-23,2017.0,2783.0,,
623,Los Angeles,CA,2016-06-03,2017.0,3000.0,,
624,Los Angeles,CA,2016-05-12,2017.0,16000.0,,
625,Los Angeles,CA,2016-06-20,2017.0,79999.0,,
626,Los Angeles,CA,,2017.0,50.0,,
627,Los Angeles,CA,,2017.0,600.0,,
628,Los Angeles,CA,,2017.0,2900.0,,
629,Los Angeles,CA,2016-08-03,2017.0,88920.0,,
630,Los Angeles,CA,2017-04-11,2017.0,4635.0,,
631,Los Angeles,CA,2016-08-11,2017.0,1650000.0,,
