calendar_year,city,state,closed_date,amount_awarded,incident_date_full,incident_date
2016.0,Los Angeles,CA,,35000.0,,
2016.0,Los Angeles,CA,,822000.0,,
2016.0,Los Angeles,CA,,45000.0,,
2016.0,Los Angeles,CA,,650.0,,
2016.0,Los Angeles,CA,,350.0,,
2016.0,Los Angeles,CA,,500.0,,
2016.0,Los Angeles,CA,,38000.0,,
2016.0,Los Angeles,CA,,2500000.0,,
2016.0,Los Angeles,CA,,1000.0,,
2016.0,Los Angeles,CA,,5000.0,,
2016.0,Los Angeles,CA,,300.0,,
2016.0,Los Angeles,CA,,25000.0,,
2016.0,Los Angeles,CA,,250.0,,
2016.0,Los Angeles,CA,,12000.0,,
2016.0,Los Angeles,CA,,356.0,,
2016.0,Los Angeles,CA,,16700000.0,,
2016.0,Los Angeles,CA,,500.0,,
2016.0,Los Angeles,CA,,300.0,,
2016.0,Los Angeles,CA,,552.0,,
2016.0,Los Angeles,CA,,19500.0,,
2016.0,Los Angeles,CA,,2563.0,,
2016.0,Los Angeles,CA,,200.0,,
2016.0,Los Angeles,CA,,1615.0,,
2016.0,Los Angeles,CA,,1000.0,,
2016.0,Los Angeles,CA,,250.0,,
2016.0,Los Angeles,CA,,250.0,,
2016.0,Los Angeles,CA,,500.0,,
2016.0,Los Angeles,CA,,5000.0,,
2016.0,Los Angeles,CA,,125.0,,
2016.0,Los Angeles,CA,,1000000.0,,
2016.0,Los Angeles,CA,,250000.0,,
2016.0,Los Angeles,CA,,750000.0,,
2016.0,Los Angeles,CA,,800.0,,
2016.0,Los Angeles,CA,,19999.0,,
2016.0,Los Angeles,CA,,2850000.0,,
2016.0,Los Angeles,CA,,2500.0,,
2016.0,Los Angeles,CA,,4227437.0,,
2016.0,Los Angeles,CA,,6881942.0,,
2016.0,Los Angeles,CA,,88920.0,,
2016.0,Los Angeles,CA,,111910.0,,
2016.0,Los Angeles,CA,,50000.0,,
2016.0,Los Angeles,CA,,1100000.0,,
2016.0,Los Angeles,CA,,800.0,,
2016.0,Los Angeles,CA,,2250000.0,,
2016.0,Los Angeles,CA,,1166.0,,
2016.0,Los Angeles,CA,,7600000.0,,
2016.0,Los Angeles,CA,,1000.0,,
2016.0,Los Angeles,CA,,395000.0,,
2016.0,Los Angeles,CA,,2400000.0,,
2016.0,Los Angeles,CA,,2000.0,,
2016.0,Los Angeles,CA,,2500.0,,
2016.0,Los Angeles,CA,,37500.0,,
2016.0,Los Angeles,CA,,200000.0,,
2016.0,Los Angeles,CA,,530.0,,
2016.0,Los Angeles,CA,,40000.0,,
2016.0,Los Angeles,CA,,1320.0,,
2016.0,Los Angeles,CA,,729.0,,
2016.0,Los Angeles,CA,,807.0,,
2016.0,Los Angeles,CA,,400000.0,,
2016.0,Los Angeles,CA,,12500.0,,
2016.0,Los Angeles,CA,,35000.0,,
2016.0,Los Angeles,CA,,500000.0,,
2016.0,Los Angeles,CA,,35000.0,,
2016.0,Los Angeles,CA,,350.0,,
2016.0,Los Angeles,CA,,2064.0,,
2016.0,Los Angeles,CA,,950000.0,,
2016.0,Los Angeles,CA,,4217.0,,
2016.0,Los Angeles,CA,,155.0,,
2016.0,Los Angeles,CA,,350394.0,,
2016.0,Los Angeles,CA,,510211.0,,
2017.0,Los Angeles,CA,2016-06-23,2783.0,,
2017.0,Los Angeles,CA,2016-06-03,3000.0,,
2017.0,Los Angeles,CA,2016-05-12,16000.0,,
2017.0,Los Angeles,CA,2016-06-20,79999.0,,
2017.0,Los Angeles,CA,,50.0,,
2017.0,Los Angeles,CA,,600.0,,
2017.0,Los Angeles,CA,,2900.0,,
2017.0,Los Angeles,CA,2016-08-03,88920.0,,
2017.0,Los Angeles,CA,2017-04-11,4635.0,,
2017.0,Los Angeles,CA,2016-08-11,1650000.0,,
2017.0,Los Angeles,CA,2016-06-03,150000.0,,
2017.0,Los Angeles,CA,2015-12-14,569521.0,,
2017.0,Los Angeles,CA,2016-08-17,16500.0,,
2017.0,Los Angeles,CA,2016-09-07,43000.0,,
2017.0,Los Angeles,CA,2016-09-07,2500.0,,
2017.0,Los Angeles,CA,2016-09-15,20000.0,,
2017.0,Los Angeles,CA,2016-09-26,100.0,,
2017.0,Los Angeles,CA,2016-09-13,69.0,,
2017.0,Los Angeles,CA,2016-09-13,600.0,,
2017.0,Los Angeles,CA,2016-09-13,1100.0,,
2017.0,Los Angeles,CA,2016-09-13,3132.0,,
2017.0,Los Angeles,CA,2016-10-26,12000.0,,
2017.0,Los Angeles,CA,2016-10-07,20000.0,,
2017.0,Los Angeles,CA,2016-09-15,25000.0,,
2017.0,Los Angeles,CA,2016-09-13,175.0,,
2017.0,Los Angeles,CA,2016-07-20,7000.0,,
2017.0,Los Angeles,CA,2016-08-12,3000.0,,
2017.0,Los Angeles,CA,2016-05-02,625000.0,,
2017.0,Los Angeles,CA,2016-08-02,625000.0,,
2017.0,Los Angeles,CA,2016-06-06,100.0,,
2017.0,Los Angeles,CA,2016-06-06,294.0,,
2017.0,Los Angeles,CA,2016-06-06,100.0,,
2017.0,Los Angeles,CA,2016-06-06,150.0,,
2017.0,Los Angeles,CA,2016-06-06,195.0,,
2017.0,Los Angeles,CA,2016-06-28,50000.0,,
2017.0,Los Angeles,CA,2016-04-26,4000.0,,
2017.0,Los Angeles,CA,2015-10-02,4000.0,,
2017.0,Los Angeles,CA,2016-06-14,284760.0,,
2017.0,Los Angeles,CA,2016-05-24,95000.0,,
2017.0,Los Angeles,CA,2016-07-14,99000.0,,
2017.0,Los Angeles,CA,2016-05-12,500000.0,,
2017.0,Los Angeles,CA,2016-09-27,35000.0,,
2017.0,Los Angeles,CA,2016-10-17,50000.0,,
2017.0,Los Angeles,CA,2016-10-04,350000.0,,
2017.0,Los Angeles,CA,2016-09-20,1650000.0,,
2017.0,Los Angeles,CA,2016-09-13,2000000.0,,
2017.0,Los Angeles,CA,2016-09-13,2000000.0,,
2017.0,Los Angeles,CA,2016-07-28,2500000.0,,
2017.0,Los Angeles,CA,2016-10-05,400.0,,
2017.0,Los Angeles,CA,2016-09-22,156.0,,
2017.0,Los Angeles,CA,2017-01-19,681.0,,
2017.0,Los Angeles,CA,2016-10-13,200.0,,
2017.0,Los Angeles,CA,2016-10-31,638.0,,
2017.0,Los Angeles,CA,2016-11-07,883.0,,
2017.0,Los Angeles,CA,2016-11-01,500.0,,
2017.0,Los Angeles,CA,2016-11-09,4728.0,,
2017.0,Los Angeles,CA,2016-11-17,200.0,,
2017.0,Los Angeles,CA,2016-10-04,200.0,,
2017.0,Los Angeles,CA,2016-12-01,99000.0,,
2017.0,Los Angeles,CA,2016-12-06,2450.0,,
2017.0,Los Angeles,CA,2016-11-28,35000.0,,
2017.0,Los Angeles,CA,2016-10-31,3500000.0,,
2017.0,Los Angeles,CA,2016-12-15,2500.0,,
2017.0,Los Angeles,CA,2016-08-02,1000000.0,,
2017.0,Los Angeles,CA,2016-11-15,200000.0,,
2017.0,Los Angeles,CA,2016-08-16,7500.0,,
2017.0,Los Angeles,CA,2017-01-23,5200000.0,,
2017.0,Los Angeles,CA,2016-12-02,325000.0,,
2017.0,Los Angeles,CA,2016-08-19,150000.0,,
2017.0,Los Angeles,CA,2016-07-26,7500.0,,
2017.0,Los Angeles,CA,2016-08-01,267.0,,
2017.0,Los Angeles,CA,2016-08-01,410.0,,
2017.0,Los Angeles,CA,2016-07-01,60000.0,,
2017.0,Los Angeles,CA,2016-07-18,450000.0,,
2017.0,Los Angeles,CA,2016-06-24,850000.0,,
2017.0,Los Angeles,CA,2016-06-30,500000.0,,
2017.0,Los Angeles,CA,2016-06-23,337500.0,,
2017.0,Los Angeles,CA,2016-11-01,400000.0,,
2017.0,Los Angeles,CA,2016-11-22,2100000.0,,
2017.0,Los Angeles,CA,2016-10-21,325000.0,,
2017.0,Los Angeles,CA,2016-11-30,1500000.0,,
2017.0,Los Angeles,CA,2016-09-29,6250.0,,
2017.0,Los Angeles,CA,2017-05-04,5000.0,,
2017.0,Los Angeles,CA,2017-05-05,6990099.0,,
2017.0,Los Angeles,CA,2017-03-24,2790000.0,,
2017.0,Los Angeles,CA,2017-02-07,388.0,,
2017.0,Los Angeles,CA,2017-01-04,250.0,,
2017.0,Los Angeles,CA,2016-12-15,50.0,,
2017.0,Los Angeles,CA,2017-01-25,350.0,,
2017.0,Los Angeles,CA,2017-05-03,3000.0,,
2017.0,Los Angeles,CA,2017-01-25,1400.0,,
2017.0,Los Angeles,CA,2017-01-25,677.0,,
2017.0,Los Angeles,CA,2017-01-17,300000.0,,
2017.0,Los Angeles,CA,2017-02-07,20000.0,,
2017.0,Los Angeles,CA,2017-06-01,25509.0,,
2017.0,Los Angeles,CA,2017-03-17,500000.0,,
2017.0,Los Angeles,CA,2017-01-23,250000.0,,
2017.0,Los Angeles,CA,2016-12-05,495000.0,,
2017.0,Los Angeles,CA,2017-04-25,20000.0,,
2017.0,Los Angeles,CA,2017-03-08,399999.0,,
2017.0,Los Angeles,CA,2017-05-24,50000.0,,
2017.0,Los Angeles,CA,2017-03-20,300000.0,,
2017.0,Los Angeles,CA,2016-10-13,5953.0,,
2017.0,Los Angeles,CA,2016-11-18,17500.0,,
2017.0,Los Angeles,CA,2017-01-04,2500.0,,
2017.0,Los Angeles,CA,2016-12-08,80000.0,,
2018.0,Los Angeles,CA,2017-07-10,50000.0,,
2018.0,Los Angeles,CA,2017-05-03,750000.0,,
2018.0,Los Angeles,CA,2017-05-01,990464.0,,
2018.0,Los Angeles,CA,2018-04-24,320.0,,
2018.0,Los Angeles,CA,2017-03-20,250000.0,,
2018.0,Los Angeles,CA,2017-10-26,50000.0,,
2018.0,Los Angeles,CA,2018-06-12,2165.0,,
2018.0,Los Angeles,CA,2017-11-16,100.0,,
2018.0,Los Angeles,CA,2017-09-26,250000.0,,
2018.0,Los Angeles,CA,2017-11-16,3000.0,,
2018.0,Los Angeles,CA,2018-03-02,50000.0,,
2018.0,Los Angeles,CA,2017-10-04,200000.0,,
2018.0,Los Angeles,CA,2018-05-18,390.0,,
2018.0,Los Angeles,CA,2016-08-03,88920.0,,
2018.0,Los Angeles,CA,2018-02-16,10000.0,,
2018.0,Los Angeles,CA,2017-05-23,273.0,,
2018.0,Los Angeles,CA,2018-03-15,50000.0,,
2018.0,Los Angeles,CA,2017-11-16,261.0,,
2018.0,Los Angeles,CA,2017-11-16,199.0,,
2018.0,Los Angeles,CA,2017-06-27,3400.0,,
2018.0,Los Angeles,CA,2017-06-01,19491.0,,
2018.0,Los Angeles,CA,2017-11-30,220000.0,,
2018.0,Los Angeles,CA,2018-01-18,328.0,,
2018.0,Los Angeles,CA,2018-01-18,169.0,,
2018.0,Los Angeles,CA,2016-12-28,130000.0,,
2018.0,Los Angeles,CA,2017-11-22,975000.0,,
2018.0,Los Angeles,CA,2017-03-14,4000.0,,
2018.0,Los Angeles,CA,2017-07-25,175.0,,
2018.0,Los Angeles,CA,2017-05-19,983.0,,
2018.0,Los Angeles,CA,2018-03-22,3700.0,,
2018.0,Los Angeles,CA,2017-11-16,300.0,,
2018.0,Los Angeles,CA,2018-02-09,1500.0,,
2018.0,Los Angeles,CA,2017-05-24,50000.0,,
2018.0,Los Angeles,CA,2016-10-13,5953.0,,
2018.0,Los Angeles,CA,2017-05-05,950000.0,,
2018.0,Los Angeles,CA,2018-01-31,140.0,,
2018.0,Los Angeles,CA,2017-11-16,200.0,,
2018.0,Los Angeles,CA,2018-03-08,2000000.0,,
2018.0,Los Angeles,CA,2017-07-31,4000.0,,
2018.0,Los Angeles,CA,2017-09-15,621016.0,,
2018.0,Los Angeles,CA,2017-03-27,1400000.0,,
2018.0,Los Angeles,CA,2017-03-24,900000.0,,
2018.0,Los Angeles,CA,2018-05-18,350.0,,
2018.0,Los Angeles,CA,2018-04-26,100.0,,
2018.0,Los Angeles,CA,2017-12-07,2500.0,,
2018.0,Los Angeles,CA,2018-05-02,16000.0,,
2018.0,Los Angeles,CA,2016-09-26,421.0,,
2018.0,Los Angeles,CA,2017-03-16,450000.0,,
2018.0,Los Angeles,CA,2018-02-09,500.0,,
2018.0,Los Angeles,CA,2017-10-19,10000.0,,
2018.0,Los Angeles,CA,2018-06-25,1500.0,,
2018.0,Los Angeles,CA,2017-05-26,75000.0,,
2018.0,Los Angeles,CA,2017-12-05,75000.0,,
2018.0,Los Angeles,CA,2018-01-04,400000.0,,
2018.0,Los Angeles,CA,2018-06-25,80.0,,
2018.0,Los Angeles,CA,2017-06-06,100000.0,,
2018.0,Los Angeles,CA,2017-10-06,200000.0,,
2018.0,Los Angeles,CA,2017-04-27,5000.0,,
2018.0,Los Angeles,CA,2018-05-29,2500.0,,
2018.0,Los Angeles,CA,2017-05-01,1584443.0,,
2018.0,Los Angeles,CA,2017-10-16,50000.0,,
2018.0,Los Angeles,CA,2018-02-01,1000.0,,
2018.0,Los Angeles,CA,2018-04-10,817.0,,
2018.0,Los Angeles,CA,2018-03-15,20000.0,,
2018.0,Los Angeles,CA,2017-12-28,95.0,,
2018.0,Los Angeles,CA,2017-08-29,900000.0,,
2018.0,Los Angeles,CA,2018-02-22,120.0,,
2018.0,Los Angeles,CA,2018-04-10,350.0,,
2018.0,Los Angeles,CA,2016-11-15,200000.0,,
2018.0,Los Angeles,CA,2017-08-09,46000.0,,
2018.0,Los Angeles,CA,2018-04-10,125.0,,
2018.0,Los Angeles,CA,2017-01-23,250000.0,,
2018.0,Los Angeles,CA,2016-08-02,1000000.0,,
2018.0,Los Angeles,CA,2017-05-19,100.0,,
2018.0,Los Angeles,CA,2018-03-16,500000.0,,
2018.0,Los Angeles,CA,2017-03-29,1500000.0,,
2018.0,Los Angeles,CA,2017-10-11,1900000.0,,
2018.0,Los Angeles,CA,2017-11-01,900.0,,
2018.0,Los Angeles,CA,2017-11-15,375.0,,
2018.0,Los Angeles,CA,2017-03-24,3000000.0,,
2018.0,Los Angeles,CA,2017-04-24,400000.0,,
2018.0,Los Angeles,CA,2017-07-05,495000.0,,
2018.0,Los Angeles,CA,2017-06-06,67225.0,,
2018.0,Los Angeles,CA,2017-09-20,150000.0,,
2018.0,Los Angeles,CA,2017-11-10,90000.0,,
2018.0,Los Angeles,CA,2018-04-10,1200.0,,
2018.0,Los Angeles,CA,2018-04-24,2076.0,,
2018.0,Los Angeles,CA,2017-07-12,25000.0,,
2018.0,Los Angeles,CA,2018-04-03,11000.0,,
2018.0,Los Angeles,CA,2018-02-22,500.0,,
2018.0,Los Angeles,CA,2017-10-03,30000.0,,
2018.0,Los Angeles,CA,,100.0,,
2018.0,Los Angeles,CA,2018-03-22,200000.0,,
2018.0,Los Angeles,CA,2018-02-09,175.0,,
2018.0,Los Angeles,CA,2018-02-05,300.0,,
2018.0,Los Angeles,CA,2018-03-01,450000.0,,
2018.0,Los Angeles,CA,2018-02-09,1685.0,,
2018.0,Los Angeles,CA,2017-06-20,7500.0,,
2018.0,Los Angeles,CA,2017-08-15,750000.0,,
2018.0,Los Angeles,CA,2017-06-28,150.0,,
2018.0,Los Angeles,CA,2018-06-25,250.0,,
2018.0,Los Angeles,CA,2018-03-15,200.0,,
2018.0,Los Angeles,CA,2017-11-07,298000.0,,
2018.0,Los Angeles,CA,2017-07-27,135000.0,,
2018.0,Los Angeles,CA,2017-07-27,890600.0,,
2019.0,Los Angeles,CA,2019-01-29,337500.0,,
2019.0,Los Angeles,CA,2018-08-02,30000.0,,
2019.0,Los Angeles,CA,2018-04-04,1911315.0,,
2019.0,Los Angeles,CA,2019-02-21,150.0,,
2019.0,Los Angeles,CA,2018-04-26,600000.0,,
2019.0,Los Angeles,CA,2019-01-24,2250000.0,,
2019.0,Los Angeles,CA,2018-11-28,100.0,,
2019.0,Los Angeles,CA,2018-05-22,475000.0,,
2019.0,Los Angeles,CA,2018-06-20,10000.0,,
2019.0,Los Angeles,CA,2018-07-23,400.0,,
2019.0,Los Angeles,CA,2018-10-12,4750.0,,
2019.0,Los Angeles,CA,2018-08-20,47500.0,,
2019.0,Los Angeles,CA,2018-05-22,450000.0,,
2019.0,Los Angeles,CA,2018-07-23,556.0,,
2019.0,Los Angeles,CA,2019-05-21,1500.0,,
2019.0,Los Angeles,CA,2018-07-23,35000.0,,
2019.0,Los Angeles,CA,2019-02-28,10000.0,,
2019.0,Los Angeles,CA,2015-09-25,122746.0,,
2019.0,Los Angeles,CA,2019-03-22,2000.0,,
2019.0,Los Angeles,CA,2018-08-23,192.0,,
2019.0,Los Angeles,CA,2016-08-03,88920.0,,
2019.0,Los Angeles,CA,2019-03-05,600.0,,
2019.0,Los Angeles,CA,2019-05-16,766.0,,
2019.0,Los Angeles,CA,2018-12-03,869.0,,
2019.0,Los Angeles,CA,2018-07-23,2735.0,,
2019.0,Los Angeles,CA,2019-02-21,450.0,,
2019.0,Los Angeles,CA,2018-08-06,125000.0,,
2019.0,Los Angeles,CA,2018-07-12,100000.0,,
2019.0,Los Angeles,CA,2019-04-18,5000.0,,
2019.0,Los Angeles,CA,2019-04-19,500.0,,
2019.0,Los Angeles,CA,2019-02-28,117.0,,
2019.0,Los Angeles,CA,2019-01-22,50000.0,,
2019.0,Los Angeles,CA,2019-03-05,100.0,,
2019.0,Los Angeles,CA,2018-12-21,1975000.0,,
2019.0,Los Angeles,CA,2018-06-15,1600000.0,,
2019.0,Los Angeles,CA,2019-05-16,200000.0,,
2019.0,Los Angeles,CA,2017-11-22,975000.0,,
2019.0,Los Angeles,CA,2018-12-05,4657.0,,
2019.0,Los Angeles,CA,2017-12-04,1502.0,,
2019.0,Los Angeles,CA,2019-02-06,2500000.0,,
2019.0,Los Angeles,CA,2019-06-17,1184.0,,
2019.0,Los Angeles,CA,2018-08-23,703.0,,
2019.0,Los Angeles,CA,2018-04-26,6000.0,,
2019.0,Los Angeles,CA,2018-07-23,125.0,,
2019.0,Los Angeles,CA,2018-03-08,1450000.0,,
2019.0,Los Angeles,CA,2018-10-24,1463.0,,
2019.0,Los Angeles,CA,2018-03-08,1900000.0,,
2019.0,Los Angeles,CA,2019-04-03,1200.0,,
2019.0,Los Angeles,CA,2019-02-28,2601.0,,
2019.0,Los Angeles,CA,2018-10-03,3500.0,,
2019.0,Los Angeles,CA,2018-11-08,75000.0,,
2019.0,Los Angeles,CA,2018-07-23,165.0,,
2019.0,Los Angeles,CA,2018-10-01,850.0,,
2019.0,Los Angeles,CA,2019-03-04,450.0,,
2019.0,Los Angeles,CA,2018-08-23,603.0,,
2019.0,Los Angeles,CA,2018-10-26,1350000.0,,
2019.0,Los Angeles,CA,2018-07-17,250.0,,
2019.0,Los Angeles,CA,2019-06-03,40000.0,,
2019.0,Los Angeles,CA,2018-07-17,449.0,,
2019.0,Los Angeles,CA,2018-08-23,1922.0,,
2019.0,Los Angeles,CA,2019-02-21,100.0,,
2019.0,Los Angeles,CA,2018-07-17,800.0,,
2019.0,Los Angeles,CA,2019-01-09,925000.0,,
2019.0,Los Angeles,CA,2018-10-16,30000.0,,
2019.0,Los Angeles,CA,2018-07-17,3000.0,,
2019.0,Los Angeles,CA,2019-02-28,4500.0,,
2019.0,Los Angeles,CA,2018-11-27,6000000.0,,
2019.0,Los Angeles,CA,2018-08-23,2200.0,,
2019.0,Los Angeles,CA,2019-03-06,645000.0,,
2019.0,Los Angeles,CA,2019-04-26,250.0,,
2019.0,Los Angeles,CA,2018-10-16,538691.0,,
2019.0,Los Angeles,CA,2019-05-16,3500.0,,
2019.0,Los Angeles,CA,2019-03-14,175.0,,
2019.0,Los Angeles,CA,2018-07-18,500000.0,,
2019.0,Los Angeles,CA,2019-02-21,528.0,,
2019.0,Los Angeles,CA,2019-03-11,700000.0,,
2019.0,Los Angeles,CA,2018-08-08,20000.0,,
2019.0,Los Angeles,CA,2017-06-06,2775.0,,
2019.0,Los Angeles,CA,2018-08-31,1000.0,,
2019.0,Los Angeles,CA,2018-08-31,380.0,,
2019.0,Los Angeles,CA,2019-03-27,200.0,,
2019.0,Los Angeles,CA,2018-09-12,7500.0,,
2019.0,Los Angeles,CA,2018-12-17,82063.0,,
2019.0,Los Angeles,CA,2018-06-29,50000.0,,
2019.0,Los Angeles,CA,2018-12-13,500000.0,,
2019.0,Los Angeles,CA,2019-02-28,350.0,,
2019.0,Los Angeles,CA,2019-02-21,349.0,,
2019.0,Los Angeles,CA,2018-10-01,1347.0,,
2019.0,Los Angeles,CA,2018-10-01,750000.0,,
2019.0,Los Angeles,CA,2018-05-10,1950000.0,,
2019.0,Los Angeles,CA,2018-05-04,300000.0,,
2019.0,Los Angeles,CA,2018-05-16,298000.0,,
2019.0,Los Angeles,CA,2019-04-30,1250.0,,
2019.0,Los Angeles,CA,2019-02-21,502.0,,
2019.0,Los Angeles,CA,2018-07-17,250.0,,
2019.0,Los Angeles,CA,2018-08-22,37500.0,,
2019.0,Los Angeles,CA,2018-11-30,2500.0,,
2019.0,Los Angeles,CA,2019-05-10,210.0,,
2019.0,Los Angeles,CA,2019-03-08,350.0,,
2020.0,Los Angeles,CA,2019-05-07,75000.0,,
2020.0,Los Angeles,CA,2020-02-18,3300.0,,
2020.0,Los Angeles,CA,2019-12-17,1877.0,,
2020.0,Los Angeles,CA,2019-12-26,5466.0,,
2020.0,Los Angeles,CA,2020-02-19,50000.0,,
2020.0,Los Angeles,CA,2019-05-16,40000.0,,
2020.0,Los Angeles,CA,2019-11-06,5191.0,,
2020.0,Los Angeles,CA,2018-09-28,9000.0,,
2020.0,Los Angeles,CA,2019-12-09,398000.0,,
2020.0,Los Angeles,CA,2019-10-21,2450.0,,
2020.0,Los Angeles,CA,2019-11-18,70000.0,,
2020.0,Los Angeles,CA,2020-03-24,400.0,,
2020.0,Los Angeles,CA,2020-03-04,5000.0,,
2020.0,Los Angeles,CA,2019-11-14,1900.0,,
2020.0,Los Angeles,CA,2019-11-14,2000.0,,
2020.0,Los Angeles,CA,2016-08-03,88920.0,,
2020.0,Los Angeles,CA,2019-05-10,750000.0,,
2020.0,Los Angeles,CA,2019-06-05,5000.0,,
2020.0,Los Angeles,CA,2019-08-29,84000.0,,
2020.0,Los Angeles,CA,2019-04-22,175000.0,,
2020.0,Los Angeles,CA,2018-06-15,6700000.0,,
2020.0,Los Angeles,CA,2019-05-09,3025.0,,
2020.0,Los Angeles,CA,2020-01-22,1623.0,,
2020.0,Los Angeles,CA,2019-08-27,445.0,,
2020.0,Los Angeles,CA,2019-09-16,2150.0,,
2020.0,Los Angeles,CA,2019-09-16,2355.0,,
2020.0,Los Angeles,CA,2019-10-28,1342.0,,
2020.0,Los Angeles,CA,2018-06-07,1700000.0,,
2020.0,Los Angeles,CA,2013-01-13,150000.0,,
2020.0,Los Angeles,CA,2019-09-18,800.0,,
2020.0,Los Angeles,CA,2019-12-06,7500.0,,
2020.0,Los Angeles,CA,2019-07-23,2000.0,,
2020.0,Los Angeles,CA,2017-09-15,100000.0,,
2020.0,Los Angeles,CA,2019-10-22,7387.0,,
2020.0,Los Angeles,CA,2019-11-26,49999.0,,
2020.0,Los Angeles,CA,2019-09-26,1925.0,,
2020.0,Los Angeles,CA,2019-12-17,30000.0,,
2020.0,Los Angeles,CA,2019-10-16,800.0,,
2020.0,Los Angeles,CA,2019-08-21,75.0,,
2020.0,Los Angeles,CA,2020-02-26,2975000.0,,
2020.0,Los Angeles,CA,2019-12-11,3750000.0,,
2020.0,Los Angeles,CA,2018-11-27,6000000.0,,
2020.0,Los Angeles,CA,2020-03-09,1024.0,,
2020.0,Los Angeles,CA,2020-03-09,800.0,,
2020.0,Los Angeles,CA,2019-09-05,25000.0,,
2020.0,Los Angeles,CA,2019-09-20,662.0,,
2020.0,Los Angeles,CA,2019-06-28,430000.0,,
2020.0,Los Angeles,CA,2019-07-08,100000.0,,
2020.0,Los Angeles,CA,2020-01-13,5000.0,,
2020.0,Los Angeles,CA,2019-04-02,300000.0,,
2020.0,Los Angeles,CA,2019-08-14,10000.0,,
2020.0,Los Angeles,CA,2019-12-20,2000.0,,
2020.0,Los Angeles,CA,2020-04-17,10000.0,,
2020.0,Los Angeles,CA,2019-10-21,750.0,,
2020.0,Los Angeles,CA,2020-01-31,1360.0,,
2020.0,Los Angeles,CA,2020-01-15,1352.0,,
2020.0,Los Angeles,CA,2019-12-10,1930.0,,
2020.0,Los Angeles,CA,2019-12-27,7000.0,,
2020.0,Los Angeles,CA,2019-09-30,35000.0,,
2020.0,Los Angeles,CA,2020-04-03,200000.0,,
2020.0,Los Angeles,CA,2020-01-29,3100.0,,
2020.0,Los Angeles,CA,2019-07-01,75000.0,,
2020.0,Los Angeles,CA,2019-12-20,1500000.0,,
2020.0,Los Angeles,CA,2019-06-20,65000.0,,
2020.0,Los Angeles,CA,2019-05-29,57500.0,,
2010.0,Boston,MA,2010-01-14,2000.0,,
2010.0,Boston,MA,,85000.0,,
2010.0,Boston,MA,2010-05-05,6000.0,,
2010.0,Boston,MA,2010-05-27,12000.0,,
2010.0,Boston,MA,2010-08-14,25000.0,,
2010.0,Boston,MA,2010-10-10,15000.0,,
2010.0,Boston,MA,2010-12-28,16950.0,,
2011.0,Boston,MA,2011-03-01,11000.0,,
2011.0,Boston,MA,2011-10-28,34500.0,,
2012.0,Boston,MA,2012-02-16,1400000.0,,
2012.0,Boston,MA,2012-03-05,170000.0,,
2012.0,Boston,MA,2012-04-18,60000.0,,
2012.0,Boston,MA,,33000.0,,
2012.0,Boston,MA,2012-07-11,6000.0,,
2012.0,Boston,MA,2012-07-19,150000.0,,
2012.0,Boston,MA,2012-09-12,30000.0,,
2012.0,Boston,MA,2012-10-09,25000.0,,
2012.0,Boston,MA,2012-10-12,115000.0,,
2013.0,Boston,MA,2013-01-25,20000.0,,
2013.0,Boston,MA,2013-05-03,50000.0,,
2013.0,Boston,MA,2013-05-03,239139.5,,
2013.0,Boston,MA,2013-06-26,85000.0,,
2013.0,Boston,MA,,10000.0,,
2013.0,Boston,MA,2013-09-20,3000000.0,,
2013.0,Boston,MA,2013-10-22,75000.0,,
2013.0,Boston,MA,2013-10-25,12000.0,,
2014.0,Boston,MA,2014-03-14,5000000.0,,
2014.0,Boston,MA,2014-05-15,50000.0,,
2014.0,Boston,MA,2014-06-02,100000.0,,
2014.0,Boston,MA,2014-12-12,25000.0,,
2015.0,Boston,MA,,75000.0,,
2015.0,Boston,MA,,18500.0,,
2015.0,Boston,MA,2015-06-09,29000.0,,
2015.0,Boston,MA,2015-06-10,52500.0,,
2015.0,Boston,MA,2015-10-15,5000.0,,
2015.0,Boston,MA,2015-11-18,179892.36,,
2016.0,Boston,MA,2016-11-07,45000.0,,
2016.0,Boston,MA,2016-03-16,18000.0,,
2016.0,Boston,MA,2016-06-06,120000.0,,
2016.0,Boston,MA,2016-07-15,12500.0,,
2016.0,Boston,MA,2016-09-12,12500.0,,
2017.0,Boston,MA,2017-05-05,5000.0,,
2017.0,Boston,MA,2017-07-05,5000.0,,
2017.0,Boston,MA,2017-07-06,60000.0,,
2018.0,Boston,MA,2018-02-16,15000.0,,
2018.0,Boston,MA,2018-08-14,5000.0,,
2018.0,Boston,MA,2018-09-25,10000.0,,
2018.0,Boston,MA,2018-10-30,250000.0,,
2018.0,Boston,MA,2018-12-20,10000.0,,
2019.0,Boston,MA,2019-01-30,100000.0,,
2019.0,Boston,MA,2019-05-19,15000.0,,
,Cambridge,MA,,2500.0,"6/28/2010;  June 2011, October 2012, October 2014",
,Cambridge,MA,,50000.0,2006-12-18,
,Cambridge,MA,,54000.0,2013-11-14,
,Cambridge,MA,,7500.0,2012-06-15,
2016.0,Charleston,SC,2016-06-03,0.0,,
2014.0,Charleston,SC,2014-04-07,0.0,,
2012.0,Charleston,SC,2012-04-04,12500.0,,
2016.0,Charleston,SC,2016-04-15,25000.0,,
2019.0,Charleston,SC,2019-08-08,65000.0,,
2013.0,Charleston,SC,2013-04-15,8000.0,,
