,closed_date,amount_awarded,calendar_year,city,state,other_expenses,total_incurred,incident_year
422,2010-03-09 00:00:00,3702.92,2010,New York City,NY,,,
423,2010-03-09 00:00:00,925.73,2010,New York City,NY,,,
424,2010-03-09 00:00:00,3085.77,2010,New York City,NY,,,
425,2010-03-09 00:00:00,8640.16,2010,New York City,NY,,,
426,2010-03-09 00:00:00,1234.3,2010,New York City,NY,,,
427,2010-03-10 00:00:00,15000.0,2010,New York City,NY,,,
428,2010-03-10 00:00:00,25000.0,2010,New York City,NY,,,
429,2010-03-10 00:00:00,200.0,2010,New York City,NY,,,
430,2010-03-10 00:00:00,15000.0,2010,New York City,NY,,,
431,2010-03-10 00:00:00,12500.0,2010,New York City,NY,,,
432,2010-03-10 00:00:00,12000.0,2010,New York City,NY,,,
433,2010-03-10 00:00:00,17500.0,2010,New York City,NY,,,
434,2010-03-10 00:00:00,10000.0,2010,New York City,NY,,,
435,2010-03-10 00:00:00,42500.0,2010,New York City,NY,,,
436,2010-03-10 00:00:00,10000.0,2010,New York City,NY,,,
437,2010-03-10 00:00:00,20000.0,2010,New York City,NY,,,
438,2010-03-10 00:00:00,60000.0,2010,New York City,NY,,,
439,2010-03-10 00:00:00,15000.0,2010,New York City,NY,,,
440,2010-03-10 00:00:00,24000.0,2010,New York City,NY,,,
441,2010-03-10 00:00:00,9000.0,2010,New York City,NY,,,
442,2010-03-10 00:00:00,7500.0,2010,New York City,NY,,,
443,2010-03-10 00:00:00,9000.0,2010,New York City,NY,,,
444,2010-03-10 00:00:00,20000.0,2010,New York City,NY,,,
445,2010-03-10 00:00:00,20000.0,2010,New York City,NY,,,
446,2010-03-10 00:00:00,9000.0,2010,New York City,NY,,,
447,2010-03-10 00:00:00,9000.0,2010,New York City,NY,,,
448,2010-03-10 00:00:00,9000.0,2010,New York City,NY,,,
449,2010-03-10 00:00:00,9000.0,2010,New York City,NY,,,
450,2010-03-10 00:00:00,10000.0,2010,New York City,NY,,,
451,2010-03-10 00:00:00,16001.0,2010,New York City,NY,,,
452,2010-03-10 00:00:00,25000.0,2010,New York City,NY,,,
453,2010-03-10 00:00:00,20000.0,2010,New York City,NY,,,
454,2010-03-10 00:00:00,20000.0,2010,New York City,NY,,,
455,2010-03-10 00:00:00,6000.0,2010,New York City,NY,,,
456,2010-03-10 00:00:00,50000.0,2010,New York City,NY,,,
457,2010-03-10 00:00:00,30000.0,2010,New York City,NY,,,
458,2010-03-10 00:00:00,7500.0,2010,New York City,NY,,,
459,2010-03-10 00:00:00,3500.0,2010,New York City,NY,,,
460,2010-03-10 00:00:00,20000.0,2010,New York City,NY,,,
461,2010-03-10 00:00:00,120000.0,2010,New York City,NY,,,
462,2010-03-10 00:00:00,85000.0,2010,New York City,NY,,,
463,2010-03-10 00:00:00,25000.0,2010,New York City,NY,,,
464,2010-03-10 00:00:00,35000.0,2010,New York City,NY,,,
465,2010-03-10 00:00:00,12500.0,2010,New York City,NY,,,
466,2010-03-11 00:00:00,15000.0,2010,New York City,NY,,,
467,2010-03-11 00:00:00,15000.0,2010,New York City,NY,,,
468,2010-03-11 00:00:00,9000.0,2010,New York City,NY,,,
469,2010-03-11 00:00:00,50000.0,2010,New York City,NY,,,
470,2010-03-11 00:00:00,15000.0,2010,New York City,NY,,,
471,2010-03-11 00:00:00,20000.0,2010,New York City,NY,,,
472,2010-03-11 00:00:00,15000.0,2010,New York City,NY,,,
473,2010-03-11 00:00:00,20000.0,2010,New York City,NY,,,
474,2010-03-11 00:00:00,32500.0,2010,New York City,NY,,,
475,2010-03-11 00:00:00,7500.0,2010,New York City,NY,,,
476,2010-03-12 00:00:00,1439.01,2010,New York City,NY,,,
477,2010-03-12 00:00:00,36250.0,2010,New York City,NY,,,
478,2010-03-12 00:00:00,100000.0,2010,New York City,NY,,,
479,2010-03-12 00:00:00,20000.0,2010,New York City,NY,,,
480,2010-03-12 00:00:00,10000.0,2010,New York City,NY,,,
481,2010-03-12 00:00:00,6000.0,2010,New York City,NY,,,
482,2010-03-12 00:00:00,25000.0,2010,New York City,NY,,,
483,2010-03-12 00:00:00,10000.0,2010,New York City,NY,,,
484,2010-03-12 00:00:00,10000.0,2010,New York City,NY,,,
485,2010-03-12 00:00:00,65000.0,2010,New York City,NY,,,
486,2010-03-15 00:00:00,5000.0,2010,New York City,NY,,,
487,2010-03-15 00:00:00,35000.0,2010,New York City,NY,,,
488,2010-03-15 00:00:00,15000.0,2010,New York City,NY,,,
489,2010-03-15 00:00:00,30200.0,2010,New York City,NY,,,
490,2010-03-15 00:00:00,12500.0,2010,New York City,NY,,,
491,2010-03-16 00:00:00,30000.0,2010,New York City,NY,,,
492,2010-03-16 00:00:00,60000.0,2010,New York City,NY,,,
493,2010-03-16 00:00:00,60000.0,2010,New York City,NY,,,
494,2010-03-16 00:00:00,60000.0,2010,New York City,NY,,,
495,2010-03-16 00:00:00,5000.0,2010,New York City,NY,,,
496,2010-03-16 00:00:00,15000.0,2010,New York City,NY,,,
497,2010-03-16 00:00:00,40000.0,2010,New York City,NY,,,
498,2010-03-16 00:00:00,35000.0,2010,New York City,NY,,,
499,2010-03-16 00:00:00,40000.0,2010,New York City,NY,,,
500,2010-03-16 00:00:00,40000.0,2010,New York City,NY,,,
501,2010-03-16 00:00:00,25000.0,2010,New York City,NY,,,
502,2010-03-16 00:00:00,30000.0,2010,New York City,NY,,,
503,2010-03-16 00:00:00,75000.0,2010,New York City,NY,,,
504,2010-03-16 00:00:00,75000.0,2010,New York City,NY,,,
505,2010-03-16 00:00:00,10000.0,2010,New York City,NY,,,
506,2010-03-16 00:00:00,12500.0,2010,New York City,NY,,,
507,2010-03-16 00:00:00,9000.0,2010,New York City,NY,,,
508,2010-03-16 00:00:00,12500.0,2010,New York City,NY,,,
509,2010-03-16 00:00:00,75000.0,2010,New York City,NY,,,
510,2010-03-16 00:00:00,300000.0,2010,New York City,NY,,,
511,2010-03-16 00:00:00,175000.0,2010,New York City,NY,,,
512,2010-03-17 00:00:00,7500.0,2010,New York City,NY,,,
513,2010-03-17 00:00:00,40000.0,2010,New York City,NY,,,
514,2010-03-17 00:00:00,10000.0,2010,New York City,NY,,,
515,2010-03-17 00:00:00,10000.0,2010,New York City,NY,,,
516,2010-03-17 00:00:00,5000.0,2010,New York City,NY,,,
517,2010-03-17 00:00:00,35000.0,2010,New York City,NY,,,
518,2010-03-17 00:00:00,50000.0,2010,New York City,NY,,,
519,2010-03-17 00:00:00,20000.0,2010,New York City,NY,,,
520,2010-03-17 00:00:00,15000.0,2010,New York City,NY,,,
521,2010-03-17 00:00:00,30000.0,2010,New York City,NY,,,
522,2010-03-17 00:00:00,12500.0,2010,New York City,NY,,,
523,2010-03-17 00:00:00,40000.0,2010,New York City,NY,,,
524,2010-03-17 00:00:00,2500.0,2010,New York City,NY,,,
525,2010-03-17 00:00:00,15000.0,2010,New York City,NY,,,
526,2010-03-17 00:00:00,55000.0,2010,New York City,NY,,,
527,2010-03-17 00:00:00,15000.0,2010,New York City,NY,,,
528,2010-03-17 00:00:00,54000.0,2010,New York City,NY,,,
529,2010-03-18 00:00:00,20000.0,2010,New York City,NY,,,
530,2010-03-18 00:00:00,12000.0,2010,New York City,NY,,,
531,2010-03-18 00:00:00,30000.0,2010,New York City,NY,,,
532,2010-03-18 00:00:00,11500.0,2010,New York City,NY,,,
533,2010-03-18 00:00:00,10000.0,2010,New York City,NY,,,
534,2010-03-18 00:00:00,10000.0,2010,New York City,NY,,,
535,2010-03-18 00:00:00,11500.0,2010,New York City,NY,,,
536,2010-03-19 00:00:00,6000.0,2010,New York City,NY,,,
537,2010-03-19 00:00:00,15000.0,2010,New York City,NY,,,
538,2010-03-19 00:00:00,8500.0,2010,New York City,NY,,,
539,2010-03-19 00:00:00,13500.0,2010,New York City,NY,,,
540,2010-03-19 00:00:00,13000.0,2010,New York City,NY,,,
541,2010-03-19 00:00:00,10000.0,2010,New York City,NY,,,
542,2010-03-19 00:00:00,7000.0,2010,New York City,NY,,,
543,2010-03-21 00:00:00,5000.0,2010,New York City,NY,,,
544,2010-03-22 00:00:00,5000.0,2010,New York City,NY,,,
545,2010-03-22 00:00:00,10000.0,2010,New York City,NY,,,
546,2010-03-22 00:00:00,25000.0,2010,New York City,NY,,,
547,2010-03-22 00:00:00,10000.0,2010,New York City,NY,,,
548,2010-03-22 00:00:00,10000.0,2010,New York City,NY,,,
549,2010-03-22 00:00:00,10000.0,2010,New York City,NY,,,
550,2010-03-22 00:00:00,10000.0,2010,New York City,NY,,,
551,2010-03-22 00:00:00,10000.0,2010,New York City,NY,,,
552,2010-03-22 00:00:00,37500.0,2010,New York City,NY,,,
553,2010-03-22 00:00:00,25000.0,2010,New York City,NY,,,
554,2010-03-22 00:00:00,10000.0,2010,New York City,NY,,,
555,2010-03-22 00:00:00,10000.0,2010,New York City,NY,,,
556,2010-03-22 00:00:00,50000.0,2010,New York City,NY,,,
557,2010-03-22 00:00:00,17500.0,2010,New York City,NY,,,
558,2010-03-22 00:00:00,7500.0,2010,New York City,NY,,,
559,2010-03-22 17:38:12,1020.0,2010,New York City,NY,,,
560,2010-03-23 00:00:00,7500.0,2010,New York City,NY,,,
561,2010-03-23 00:00:00,15000.0,2010,New York City,NY,,,
562,2010-03-23 00:00:00,15000.0,2010,New York City,NY,,,
563,2010-03-23 00:00:00,20000.0,2010,New York City,NY,,,
564,2010-03-23 00:00:00,25000.0,2010,New York City,NY,,,
565,2010-03-23 00:00:00,15000.0,2010,New York City,NY,,,
566,2010-03-23 00:00:00,1000.0,2010,New York City,NY,,,
567,2010-03-23 00:00:00,24000.0,2010,New York City,NY,,,
568,2010-03-23 00:00:00,466.75,2010,New York City,NY,,,
569,2010-03-23 00:00:00,10000.0,2010,New York City,NY,,,
570,2010-03-24 00:00:00,25000.0,2010,New York City,NY,,,
571,2010-03-24 00:00:00,14000.0,2010,New York City,NY,,,
572,2010-03-24 00:00:00,6500.0,2010,New York City,NY,,,
573,2010-03-24 00:00:00,10000.0,2010,New York City,NY,,,
574,2010-03-24 00:00:00,7500.0,2010,New York City,NY,,,
575,2010-03-24 00:00:00,2500.0,2010,New York City,NY,,,
576,2010-03-24 00:00:00,40000.0,2010,New York City,NY,,,
577,2010-03-24 00:00:00,15000.0,2010,New York City,NY,,,
578,2010-03-25 00:00:00,27500.0,2010,New York City,NY,,,
579,2010-03-25 00:00:00,13000.0,2010,New York City,NY,,,
580,2010-03-25 00:00:00,2500.0,2010,New York City,NY,,,
581,2010-03-25 00:00:00,37500.0,2010,New York City,NY,,,
582,2010-03-25 00:00:00,10000.0,2010,New York City,NY,,,
583,2010-03-25 00:00:00,5000.0,2010,New York City,NY,,,
584,2010-03-25 00:00:00,10000.0,2010,New York City,NY,,,
585,2010-03-25 00:00:00,1500.0,2010,New York City,NY,,,
586,2010-03-25 00:00:00,17000.0,2010,New York City,NY,,,
587,2010-03-25 00:00:00,35000.0,2010,New York City,NY,,,
588,2010-03-25 00:00:00,22500.0,2010,New York City,NY,,,
589,2010-03-25 00:00:00,27500.0,2010,New York City,NY,,,
590,2010-03-25 00:00:00,400000.0,2010,New York City,NY,,,
591,2010-03-25 00:00:00,25000.0,2010,New York City,NY,,,
592,2010-03-26 00:00:00,18500.0,2010,New York City,NY,,,
593,2010-03-26 00:00:00,39000.0,2010,New York City,NY,,,
594,2010-03-26 00:00:00,18500.0,2010,New York City,NY,,,
595,2010-03-26 00:00:00,5000.0,2010,New York City,NY,,,
596,2010-03-26 00:00:00,24350.0,2010,New York City,NY,,,
597,2010-03-29 00:00:00,30000.0,2010,New York City,NY,,,
598,2010-03-29 00:00:00,30000.0,2010,New York City,NY,,,
599,2010-03-29 00:00:00,20000.0,2010,New York City,NY,,,
600,2010-03-29 00:00:00,12500.0,2010,New York City,NY,,,
601,2010-03-29 00:00:00,22500.0,2010,New York City,NY,,,
602,2010-03-29 00:00:00,50000.0,2010,New York City,NY,,,
603,2010-03-29 00:00:00,25000.0,2010,New York City,NY,,,
604,2010-03-29 00:00:00,17500.0,2010,New York City,NY,,,
605,2010-03-29 00:00:00,120000.0,2010,New York City,NY,,,
606,2010-03-29 00:00:00,120000.0,2010,New York City,NY,,,
607,2010-03-29 00:00:00,5000.0,2010,New York City,NY,,,
608,2010-03-30 00:00:00,125000.0,2010,New York City,NY,,,
609,2010-03-30 00:00:00,15000.0,2010,New York City,NY,,,
610,2010-03-30 00:00:00,30000.0,2010,New York City,NY,,,
611,2010-03-30 00:00:00,12500.0,2010,New York City,NY,,,
612,2010-03-30 00:00:00,12500.0,2010,New York City,NY,,,
613,2010-03-30 00:00:00,55000.0,2010,New York City,NY,,,
614,2010-03-30 00:00:00,36000.0,2010,New York City,NY,,,
615,2010-03-31 00:00:00,25000.0,2010,New York City,NY,,,
616,2010-03-31 00:00:00,27500.0,2010,New York City,NY,,,
617,2010-03-31 00:00:00,40000.0,2010,New York City,NY,,,
618,2010-03-31 00:00:00,10000.0,2010,New York City,NY,,,
619,2010-03-31 00:00:00,25000.0,2010,New York City,NY,,,
620,2010-03-31 00:00:00,8000.0,2010,New York City,NY,,,
621,2010-03-31 00:00:00,4000.0,2010,New York City,NY,,,
622,2010-04-01 00:00:00,35000.0,2010,New York City,NY,,,
623,2010-04-01 00:00:00,12500.0,2010,New York City,NY,,,
624,2010-04-01 00:00:00,35000.0,2010,New York City,NY,,,
625,2010-04-01 00:00:00,2001.0,2010,New York City,NY,,,
626,2010-04-01 00:00:00,4826.0,2010,New York City,NY,,,
627,2010-04-01 00:00:00,8000.0,2010,New York City,NY,,,
628,2010-04-01 00:00:00,40000.0,2010,New York City,NY,,,
629,2010-04-01 00:00:00,100000.0,2010,New York City,NY,,,
630,2010-04-02 00:00:00,20000.0,2010,New York City,NY,,,
631,2010-04-02 00:00:00,10000.0,2010,New York City,NY,,,
632,2010-04-02 00:00:00,35000.0,2010,New York City,NY,,,
633,2010-04-02 00:00:00,35000.0,2010,New York City,NY,,,
634,2010-04-02 00:00:00,25000.0,2010,New York City,NY,,,
635,2010-04-02 00:00:00,28500.0,2010,New York City,NY,,,
636,2010-04-02 00:00:00,40000.0,2010,New York City,NY,,,
637,2010-04-02 00:00:00,17500.0,2010,New York City,NY,,,
638,2010-04-02 00:00:00,5000.0,2010,New York City,NY,,,
639,2010-04-02 00:00:00,15000.0,2010,New York City,NY,,,
640,2010-04-02 00:00:00,25000.0,2010,New York City,NY,,,
641,2010-04-02 00:00:00,50000.0,2010,New York City,NY,,,
642,2010-04-02 00:00:00,40000.0,2010,New York City,NY,,,
643,2010-04-05 00:00:00,2001.0,2010,New York City,NY,,,
644,2010-04-05 00:00:00,6326.0,2010,New York City,NY,,,
645,2010-04-05 00:00:00,22500.0,2010,New York City,NY,,,
646,2010-04-05 00:00:00,20000.0,2010,New York City,NY,,,
647,2010-04-05 00:00:00,17500.0,2010,New York City,NY,,,
648,2010-04-06 00:00:00,7500.0,2010,New York City,NY,,,
649,2010-04-06 00:00:00,20000.0,2010,New York City,NY,,,
650,2010-04-06 00:00:00,20000.0,2010,New York City,NY,,,
651,2010-04-06 00:00:00,50000.0,2010,New York City,NY,,,
652,2010-04-06 00:00:00,75000.0,2010,New York City,NY,,,
653,2010-04-06 00:00:00,25000.0,2010,New York City,NY,,,
654,2010-04-07 00:00:00,37500.0,2010,New York City,NY,,,
655,2010-04-07 00:00:00,5250.0,2010,New York City,NY,,,
656,2010-04-07 00:00:00,40000.0,2010,New York City,NY,,,
657,2010-04-07 00:00:00,25000.0,2010,New York City,NY,,,
658,2010-04-07 00:00:00,37500.0,2010,New York City,NY,,,
659,2010-04-07 00:00:00,15000.0,2010,New York City,NY,,,
660,2010-04-07 00:00:00,6000.0,2010,New York City,NY,,,
661,2010-04-07 00:00:00,10000.0,2010,New York City,NY,,,
662,2010-04-07 00:00:00,5000.0,2010,New York City,NY,,,
663,2010-04-07 00:00:00,37697.82,2010,New York City,NY,,,
664,2010-04-08 00:00:00,9000.0,2010,New York City,NY,,,
665,2010-04-08 00:00:00,7500.0,2010,New York City,NY,,,
666,2010-04-08 00:00:00,1000.0,2010,New York City,NY,,,
667,2010-04-08 00:00:00,3000.0,2010,New York City,NY,,,
668,2010-04-08 00:00:00,25000.0,2010,New York City,NY,,,
669,2010-04-08 00:00:00,50000.0,2010,New York City,NY,,,
670,2010-04-08 00:00:00,40000.0,2010,New York City,NY,,,
671,2010-04-08 00:00:00,36000.0,2010,New York City,NY,,,
672,2010-04-08 00:00:00,7500.0,2010,New York City,NY,,,
673,2010-04-09 00:00:00,20000.0,2010,New York City,NY,,,
674,2010-04-09 00:00:00,35000.0,2010,New York City,NY,,,
675,2010-04-09 00:00:00,35000.0,2010,New York City,NY,,,
676,2010-04-09 00:00:00,25000.0,2010,New York City,NY,,,
677,2010-04-09 00:00:00,25000.0,2010,New York City,NY,,,
678,2010-04-09 00:00:00,1406.66,2010,New York City,NY,,,
679,2010-04-09 00:00:00,25000.0,2010,New York City,NY,,,
680,2010-04-09 00:00:00,20000.0,2010,New York City,NY,,,
681,2010-04-09 00:00:00,50000.0,2010,New York City,NY,,,
682,2010-04-09 00:00:00,30000.0,2010,New York City,NY,,,
683,2010-04-09 00:00:00,30000.0,2010,New York City,NY,,,
684,2010-04-09 00:00:00,75000.0,2010,New York City,NY,,,
685,2010-04-12 00:00:00,10000.0,2010,New York City,NY,,,
686,2010-04-12 00:00:00,10000.0,2010,New York City,NY,,,
687,2010-04-12 00:00:00,25000.0,2010,New York City,NY,,,
688,2010-04-12 00:00:00,22500.0,2010,New York City,NY,,,
689,2010-04-12 00:00:00,25000.0,2010,New York City,NY,,,
690,2010-04-12 00:00:00,5500.0,2010,New York City,NY,,,
691,2010-04-12 00:00:00,7500.0,2010,New York City,NY,,,
692,2010-04-12 00:00:00,7500.0,2010,New York City,NY,,,
693,2010-04-12 00:00:00,500.0,2010,New York City,NY,,,
694,2010-04-12 00:00:00,20000.0,2010,New York City,NY,,,
695,2010-04-12 00:00:00,55000.0,2010,New York City,NY,,,
696,2010-04-12 00:00:00,225000.0,2010,New York City,NY,,,
697,2010-04-12 00:00:00,12500.0,2010,New York City,NY,,,
698,2010-04-12 00:00:00,13750.0,2010,New York City,NY,,,
699,2010-04-13 00:00:00,15000.0,2010,New York City,NY,,,
700,2010-04-13 00:00:00,20000.0,2010,New York City,NY,,,
701,2010-04-13 00:00:00,20000.0,2010,New York City,NY,,,
702,2010-04-13 00:00:00,40000.0,2010,New York City,NY,,,
703,2010-04-13 00:00:00,5000.0,2010,New York City,NY,,,
704,2010-04-13 00:00:00,65000.0,2010,New York City,NY,,,
705,2010-04-14 00:00:00,8000.0,2010,New York City,NY,,,
706,2010-04-14 00:00:00,25000.0,2010,New York City,NY,,,
707,2010-04-14 00:00:00,27500.0,2010,New York City,NY,,,
708,2010-04-14 00:00:00,25000.0,2010,New York City,NY,,,
709,2010-04-14 00:00:00,50000.0,2010,New York City,NY,,,
710,2010-04-14 00:00:00,17500.0,2010,New York City,NY,,,
711,2010-04-14 00:00:00,8000.0,2010,New York City,NY,,,
712,2010-04-15 00:00:00,27500.0,2010,New York City,NY,,,
713,2010-04-15 00:00:00,37500.0,2010,New York City,NY,,,
714,2010-04-15 00:00:00,27500.0,2010,New York City,NY,,,
715,2010-04-15 00:00:00,27500.0,2010,New York City,NY,,,
716,2010-04-15 00:00:00,9750.0,2010,New York City,NY,,,
717,2010-04-15 00:00:00,2500.0,2010,New York City,NY,,,
718,2010-04-15 00:00:00,12000.0,2010,New York City,NY,,,
719,2010-04-15 00:00:00,20000.0,2010,New York City,NY,,,
720,2010-04-15 00:00:00,35501.0,2010,New York City,NY,,,
721,2010-04-15 00:00:00,75000.0,2010,New York City,NY,,,
722,2010-04-15 00:00:00,17500.0,2010,New York City,NY,,,
723,2010-04-15 00:00:00,35000.0,2010,New York City,NY,,,
724,2010-04-16 00:00:00,12500.0,2010,New York City,NY,,,
725,2010-04-16 00:00:00,3000.0,2010,New York City,NY,,,
726,2010-04-16 00:00:00,25000.0,2010,New York City,NY,,,
727,2010-04-16 00:00:00,12500.0,2010,New York City,NY,,,
728,2010-04-16 00:00:00,16000.0,2010,New York City,NY,,,
729,2010-04-16 00:00:00,15000.0,2010,New York City,NY,,,
730,2010-04-16 00:00:00,10000.0,2010,New York City,NY,,,
731,2010-04-16 09:00:45,3520.0,2010,New York City,NY,,,
732,2010-04-19 00:00:00,75000.0,2010,New York City,NY,,,
733,2010-04-19 00:00:00,25000.0,2010,New York City,NY,,,
734,2010-04-19 00:00:00,17500.0,2010,New York City,NY,,,
735,2010-04-19 00:00:00,10000.0,2010,New York City,NY,,,
736,2010-04-19 00:00:00,20000.0,2010,New York City,NY,,,
737,2010-04-19 00:00:00,30000.0,2010,New York City,NY,,,
738,2010-04-19 00:00:00,75000.0,2010,New York City,NY,,,
739,2010-04-19 00:00:00,65000.0,2010,New York City,NY,,,
740,2010-04-19 00:00:00,7500.0,2010,New York City,NY,,,
741,2010-04-20 00:00:00,100000.0,2010,New York City,NY,,,
742,2010-04-20 00:00:00,20000.0,2010,New York City,NY,,,
743,2010-04-20 00:00:00,30000.0,2010,New York City,NY,,,
744,2010-04-20 00:00:00,21000.0,2010,New York City,NY,,,
745,2010-04-20 00:00:00,3250.0,2010,New York City,NY,,,
746,2010-04-20 00:00:00,3250.0,2010,New York City,NY,,,
747,2010-04-20 00:00:00,3250.0,2010,New York City,NY,,,
748,2010-04-20 00:00:00,3250.0,2010,New York City,NY,,,
749,2010-04-20 00:00:00,6000.0,2010,New York City,NY,,,
750,2010-04-20 00:00:00,25000.0,2010,New York City,NY,,,
751,2010-04-20 00:00:00,17500.0,2010,New York City,NY,,,
752,2010-04-20 00:00:00,8500.0,2010,New York City,NY,,,
753,2010-04-20 00:00:00,5000.0,2010,New York City,NY,,,
754,2010-04-20 00:00:00,5000.0,2010,New York City,NY,,,
755,2010-04-20 00:00:00,12500.0,2010,New York City,NY,,,
756,2010-04-20 00:00:00,45000.0,2010,New York City,NY,,,
757,2010-04-20 00:00:00,60000.0,2010,New York City,NY,,,
758,2010-04-21 00:00:00,35000.0,2010,New York City,NY,,,
759,2010-04-21 00:00:00,4500.0,2010,New York City,NY,,,
760,2010-04-21 00:00:00,10000.0,2010,New York City,NY,,,
761,2010-04-21 00:00:00,3500.0,2010,New York City,NY,,,
762,2010-04-21 00:00:00,975.0,2010,New York City,NY,,,
763,2010-04-21 00:00:00,90000.0,2010,New York City,NY,,,
764,2010-04-21 00:00:00,150000.0,2010,New York City,NY,,,
765,2010-04-21 00:00:00,44500.0,2010,New York City,NY,,,
766,2010-04-21 00:00:00,50000.0,2010,New York City,NY,,,
767,2010-04-22 00:00:00,37500.0,2010,New York City,NY,,,
768,2010-04-22 00:00:00,2250.0,2010,New York City,NY,,,
769,2010-04-22 00:00:00,12750.0,2010,New York City,NY,,,
770,2010-04-22 00:00:00,45000.0,2010,New York City,NY,,,
771,2010-04-22 00:00:00,12500.0,2010,New York City,NY,,,
772,2010-04-22 00:00:00,100000.0,2010,New York City,NY,,,
773,2010-04-22 00:00:00,35000.0,2010,New York City,NY,,,
774,2010-04-22 00:00:00,17500.0,2010,New York City,NY,,,
775,2010-04-22 00:00:00,5000.0,2010,New York City,NY,,,
776,2010-04-22 00:00:00,5000.0,2010,New York City,NY,,,
777,2010-04-23 00:00:00,8250.0,2010,New York City,NY,,,
778,2010-04-23 00:00:00,15000.0,2010,New York City,NY,,,
779,2010-04-23 00:00:00,30000.0,2010,New York City,NY,,,
780,2010-04-23 00:00:00,35000.0,2010,New York City,NY,,,
781,2010-04-23 00:00:00,22500.0,2010,New York City,NY,,,
782,2010-04-23 00:00:00,90000.0,2010,New York City,NY,,,
783,2010-04-23 00:00:00,10000.0,2010,New York City,NY,,,
784,2010-04-26 00:00:00,10000.0,2010,New York City,NY,,,
785,2010-04-26 00:00:00,5000.0,2010,New York City,NY,,,
786,2010-04-26 00:00:00,20000.0,2010,New York City,NY,,,
787,2010-04-26 00:00:00,50000.0,2010,New York City,NY,,,
788,2010-04-26 00:00:00,7500.0,2010,New York City,NY,,,
789,2010-04-26 00:00:00,175000.0,2010,New York City,NY,,,
790,2010-04-26 00:00:00,175000.0,2010,New York City,NY,,,
791,2010-04-26 00:00:00,90000.0,2010,New York City,NY,,,
792,2010-04-26 00:00:00,17500.0,2010,New York City,NY,,,
